Date,Open,High,Low,Close,Adj Close,Volume,symbol
2022-12-29,25.770000457763672,26.290000915527344,25.75,26.209999084472656,25.89447784423828,30944800,INTC
2022-12-30,25.899999618530273,26.459999084472656,25.799999237060547,26.43000030517578,26.11182975769043,31030100,INTC
2023-01-03,27.049999237060547,27.06999969482422,26.3700008392334,26.729999542236328,26.408218383789062,31308000,INTC
2023-01-04,27.40999984741211,27.920000076293945,27.15999984741211,27.68000030517578,27.346782684326172,37665200,INTC
2023-01-05,27.440000534057617,27.780000686645508,27.3799991607666,27.559999465942383,27.228225708007812,33552600,INTC
2023-01-06,27.93000030517578,28.829999923706055,27.3799991607666,28.729999542236328,28.38414192199707,31788600,INTC
2023-01-09,28.84000015258789,29.8700008392334,28.84000015258789,29.309999465942383,28.9571590423584,37493200,INTC
2023-01-10,29.239999771118164,29.510000228881836,28.920000076293945,29.440000534057617,29.085594177246094,23008100,INTC
2023-01-11,29.68000030517578,29.8799991607666,29.0,29.850000381469727,29.490659713745117,30375400,INTC
2023-01-12,29.979999542236328,30.3799991607666,29.469999313354492,30.290000915527344,29.925363540649414,28963900,INTC
2023-01-13,29.969999313354492,30.170000076293945,29.809999465942383,30.110000610351562,29.747529983520508,31361900,INTC
2023-01-17,30.18000030517578,30.260000228881836,29.520000457763672,29.600000381469727,29.243669509887695,34759100,INTC
2023-01-18,29.799999237060547,29.81999969482422,28.6299991607666,28.809999465942383,28.463178634643555,44199600,INTC
2023-01-19,28.610000610351562,28.760000228881836,28.239999771118164,28.420000076293945,28.07787322998047,36886600,INTC
2023-01-20,28.420000076293945,29.229999542236328,28.25,29.219999313354492,28.868242263793945,35158500,INTC
2023-01-23,29.329999923706055,30.489999771118164,29.18000030517578,30.270000457763672,29.905603408813477,38795800,INTC
2023-01-24,29.940000534057617,30.190000534057617,29.729999542236328,29.920000076293945,29.559816360473633,24855100,INTC
2023-01-25,29.520000457763672,29.889999389648438,29.170000076293945,29.700000762939453,29.342464447021484,28268000,INTC
2023-01-26,30.059999465942383,30.110000610351562,29.329999923706055,30.09000015258789,29.72776985168457,56088100,INTC
2023-01-27,27.06999969482422,28.239999771118164,26.780000686645508,28.15999984741211,27.821002960205078,148548200,INTC
2023-01-30,27.719999313354492,28.510000228881836,27.670000076293945,27.950000762939453,27.61353302001953,55145800,INTC
2023-01-31,27.780000686645508,28.290000915527344,27.530000686645508,28.260000228881836,27.9197998046875,52621600,INTC
2023-02-01,27.889999389648438,29.43000030517578,27.68000030517578,29.06999969482422,28.720048904418945,63330600,INTC
2023-02-02,29.25,30.299999237060547,28.799999237060547,30.190000534057617,29.826566696166992,62230700,INTC
2023-02-03,29.6200008392334,31.170000076293945,29.530000686645508,30.31999969482422,29.954999923706055,57603100,INTC
2023-02-06,29.549999237060547,29.649999618530273,28.610000610351562,28.690000534057617,28.690000534057617,48726400,INTC
2023-02-07,28.649999618530273,29.270000457763672,28.43000030517578,29.049999237060547,29.049999237060547,50780800,INTC
2023-02-08,28.950000762939453,29.1200008392334,28.209999084472656,28.239999771118164,28.239999771118164,36479100,INTC
2023-02-09,28.68000030517578,28.81999969482422,27.56999969482422,27.729999542236328,27.729999542236328,43906400,INTC
2023-02-10,27.6299991607666,27.989999771118164,27.34000015258789,27.799999237060547,27.799999237060547,31232500,INTC
2023-02-13,27.8700008392334,28.549999237060547,27.719999313354492,28.549999237060547,28.549999237060547,32347500,INTC
2023-02-14,28.3799991607666,28.719999313354492,27.989999771118164,28.639999389648438,28.639999389648438,27928900,INTC
2023-02-15,28.360000610351562,28.8799991607666,28.15999984741211,28.850000381469727,28.850000381469727,23359400,INTC
2023-02-16,28.5,28.829999923706055,28.1299991607666,28.200000762939453,28.200000762939453,28972500,INTC
2023-02-17,28.0,28.06999969482422,27.3799991607666,27.610000610351562,27.610000610351562,32086200,INTC
2023-02-21,27.110000610351562,27.270000457763672,26.040000915527344,26.059999465942383,26.059999465942383,63668400,INTC
2023-02-22,25.90999984741211,26.899999618530273,25.299999237060547,25.469999313354492,25.469999313354492,89195300,INTC
2023-02-23,25.780000686645508,26.079999923706055,25.31999969482422,25.610000610351562,25.610000610351562,56473200,INTC
2023-02-24,25.219999313354492,25.350000381469727,24.920000076293945,25.139999389648438,25.139999389648438,44089900,INTC
2023-02-27,25.549999237060547,25.579999923706055,24.8799991607666,24.899999618530273,24.899999618530273,37657000,INTC
2023-02-28,24.940000534057617,25.1200008392334,24.729999542236328,24.93000030517578,24.93000030517578,50255300,INTC
2023-03-01,25.030000686645508,25.920000076293945,24.969999313354492,25.329999923706055,25.329999923706055,47823400,INTC
2023-03-02,25.209999084472656,26.299999237060547,25.1200008392334,26.200000762939453,26.200000762939453,48309300,INTC
2023-03-03,26.200000762939453,26.479999542236328,26.010000228881836,26.399999618530273,26.399999618530273,36729200,INTC
2023-03-06,26.469999313354492,26.540000915527344,25.93000030517578,25.989999771118164,25.989999771118164,37879800,INTC
2023-03-07,25.84000015258789,25.989999771118164,25.5,25.530000686645508,25.530000686645508,43164600,INTC
2023-03-08,25.559999465942383,26.010000228881836,25.450000762939453,25.979999542236328,25.979999542236328,36071900,INTC
2023-03-09,25.979999542236328,26.979999542236328,25.969999313354492,26.440000534057617,26.440000534057617,54886100,INTC
2023-03-10,26.549999237060547,27.520000457763672,26.31999969482422,27.219999313354492,27.219999313354492,65168900,INTC
2023-03-13,26.739999771118164,27.309999465942383,26.610000610351562,26.950000762939453,26.950000762939453,50977000,INTC
2023-03-14,27.350000381469727,28.100000381469727,27.25,28.010000228881836,28.010000228881836,47689800,INTC
2023-03-15,27.729999542236328,28.5,27.65999984741211,28.40999984741211,28.40999984741211,49322800,INTC
2023-03-16,28.389999389648438,30.270000457763672,28.389999389648438,30.18000030517578,30.18000030517578,75779500,INTC
2022-09-19,242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,243.2236328125,26826900,MSFT
2022-09-20,242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,241.16461181640625,26660300,MSFT
2022-09-21,244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,237.68316650390625,28625600,MSFT
2022-09-22,237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,239.702392578125,31061200,MSFT
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,236.65863037109375,34176000,MSFT
2022-09-26,237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,236.1911163330078,27694200,MSFT
2022-09-27,239.97999572753906,241.8000030517578,234.5,236.41000366210938,235.15663146972656,27018700,MSFT
2022-09-28,236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,239.7919464111328,29029700,MSFT
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210938,237.5,236.2408447265625,27484200,MSFT
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,231.6652374267578,35694800,MSFT
2022-10-03,235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,239.4636688232422,28880400,MSFT
2022-10-04,245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,247.56051635742188,34888400,MSFT
2022-10-05,245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,247.87881469726562,20347100,MSFT
2022-10-06,247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,245.48159790039062,20239900,MSFT
2022-10-07,240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,232.99815368652344,37769600,MSFT
2022-10-10,233.0500030517578,234.55999755859375,226.72999572753906,229.25,228.0345916748047,29743600,MSFT
2022-10-11,227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,224.21495056152344,30474000,MSFT
2022-10-12,225.39999389648438,227.86000061035156,223.9600067138672,225.75,224.5531463623047,21903900,MSFT
2022-10-13,219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,232.99815368652344,42551800,MSFT
2022-10-14,235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,227.34825134277344,30198600,MSFT
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,236.2707061767578,28142300,MSFT
2022-10-18,243.24000549316406,243.92999267578125,235.3699951171875,238.5,237.2355499267578,26329600,MSFT
2022-10-19,237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,235.22625732421875,19985700,MSFT
2022-10-20,235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,234.89801025390625,21811000,MSFT
2022-10-21,234.74000549316406,243.0,234.5,242.1199951171875,240.8363494873047,26299700,MSFT
2022-10-24,243.75999450683594,247.83999633789062,241.3000030517578,247.25,245.9391632080078,24911200,MSFT
2022-10-25,247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,249.33108520507812,34775500,MSFT
2022-10-26,231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,230.0936279296875,82543200,MSFT
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,225.5478515625,40424600,MSFT
2022-10-28,226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,234.61949157714844,40647700,MSFT
2022-10-31,233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,230.89932250976562,28357300,MSFT
2022-11-01,234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,226.9603271484375,30592300,MSFT
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,218.93310546875,38407000,MSFT
2022-11-03,220.08999633789062,220.41000366210938,213.97999572753906,214.25,213.11412048339844,36633900,MSFT
2022-11-04,217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,220.2162628173828,36789100,MSFT
2022-11-07,221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,226.6619110107422,33498000,MSFT
2022-11-08,228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,227.6566162109375,28192500,MSFT
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,223.31971740722656,27852900,MSFT
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753906,241.69180297851562,46268000,MSFT
2022-11-11,242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,245.79989624023438,34620200,MSFT
2022-11-14,241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,240.26937866210938,31123300,MSFT
2022-11-15,245.66000366210938,247.0,240.02999877929688,241.97000122070312,240.68716430664062,31390100,MSFT
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,241.1260528564453,24093300,MSFT
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,241.076171875,23123500,MSFT
2022-11-18,243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,240.61732482910156,27613500,MSFT
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,241.44525146484375,26394700,MSFT
2022-11-22,243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,244.4178009033203,19665700,MSFT
2022-11-23,245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,246.96144104003906,19508500,MSFT
2022-11-25,247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,246.8716583251953,9200800,MSFT
2022-11-28,246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,241.15597534179688,24778200,MSFT
2022-11-29,241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,239.72955322265625,17956300,MSFT
2022-11-30,240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,254.50254821777344,47594200,MSFT
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,254.0536651611328,26041500,MSFT
2022-12-02,249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,254.38284301757812,21528500,MSFT
2022-12-05,252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,249.57489013671875,23435300,MSFT
2022-12-06,250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,244.507568359375,22463700,MSFT
2022-12-07,244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,243.7594451904297,20481500,MSFT
2022-12-08,244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,246.78187561035156,22611800,MSFT
2022-12-09,244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,244.80682373046875,20609700,MSFT
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,251.8791046142578,30665100,MSFT
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,256.2781066894531,42196900,MSFT
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,256.5773620605469,35410900,MSFT
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,248.3878631591797,35560400,MSFT
2022-12-16,248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,244.0786590576172,86102000,MSFT
2022-12-19,244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,239.8492431640625,29696400,MSFT
2022-12-20,239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,241.1958770751953,25150800,MSFT
2022-12-21,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,243.8192901611328,23690600,MSFT
2022-12-22,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,237.5948944091797,28651700,MSFT
2022-12-23,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,238.133544921875,21207000,MSFT
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,236.36798095703125,16688600,MSFT
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,233.94403076171875,17457100,MSFT
2022-12-29,235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,240.4078369140625,19770700,MSFT
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,239.2208251953125,21938500,MSFT
2023-01-03,243.0800018310547,245.75,237.39999389648438,239.5800018310547,238.98143005371094,25740000,MSFT
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,228.52761840820312,50623400,MSFT
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,221.7545623779297,39585600,MSFT
2023-01-06,223.0,225.75999450683594,219.35000610351562,224.92999267578125,224.36801147460938,43613600,MSFT
2023-01-09,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,226.55255126953125,27369800,MSFT
2023-01-10,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,228.27822875976562,27033900,MSFT
2023-01-11,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,235.18093872070312,28669300,MSFT
2023-01-12,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,237.91409301757812,27269500,MSFT
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753906,238.63229370117188,21333300,MSFT
2023-01-17,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,239.74951171875,29831300,MSFT
2023-01-18,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,235.22084045410156,30028700,MSFT
2023-01-19,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,231.35052490234375,28623000,MSFT
2023-01-20,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,239.6198272705078,35389800,MSFT
2023-01-23,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,241.9739227294922,31934000,MSFT
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,241.43527221679688,40234400,MSFT
2023-01-25,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,240.00885009765625,66526600,MSFT
2023-01-26,243.64999389648438,248.30999755859375,242.0,248.0,247.38038635253906,33454500,MSFT
2023-01-27,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,247.5399932861328,26498900,MSFT
2023-01-30,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,242.10360717773438,25867400,MSFT
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,247.19085693359375,26541100,MSFT
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,252.11851501464844,31259900,MSFT
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,263.93890380859375,39940400,MSFT
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,257.70452880859375,29077300,MSFT
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,256.1284484863281,22518000,MSFT
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,266.8915100097656,50841400,MSFT
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,266.0635986328125,54686000,MSFT
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,262.96136474609375,42375100,MSFT
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,262.4426574707031,25818500,MSFT
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,270.6421203613281,44630900,MSFT
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,271.4900207519531,37047900,MSFT
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,269.32000732421875,28922400,MSFT
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,262.1499938964844,29603600,MSFT
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.05999755859375,258.05999755859375,30000100,MSFT
2023-02-21,254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,252.6699981689453,28397400,MSFT
2023-02-22,254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,251.50999450683594,22491100,MSFT
2023-02-23,255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,254.77000427246094,29219100,MSFT
2023-02-24,249.9600067138672,251.0,248.10000610351562,249.22000122070312,249.22000122070312,24990900,MSFT
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,250.16000366210938,21190000,MSFT
2023-02-28,249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,249.4199981689453,22491000,MSFT
2023-03-01,250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,246.27000427246094,27565300,MSFT
2023-03-02,246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,251.11000061035156,24808200,MSFT
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,255.2899932861328,30741300,MSFT
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,256.8699951171875,24109800,MSFT
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,254.14999389648438,21473200,MSFT
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,253.6999969482422,17340200,MSFT
2023-03-09,255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,252.32000732421875,26653400,MSFT
2023-03-10,251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,248.58999633789062,28321800,MSFT
2023-03-13,247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,253.9199981689453,33339700,MSFT
2023-03-14,256.75,261.07000732421875,255.86000061035156,260.7900085449219,260.7900085449219,33620300,MSFT
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,265.44000244140625,46028000,MSFT
2023-03-16,265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,276.20001220703125,54768800,MSFT
2022-09-19,19.75,20.959999084472656,19.75,20.899999618530273,20.899999618530273,36244000,NIO
2022-09-20,20.700000762939453,20.950000762939453,20.209999084472656,20.40999984741211,20.40999984741211,29290000,NIO
2022-09-21,20.1200008392334,20.15999984741211,18.25,18.299999237060547,18.299999237060547,64553200,NIO
2022-09-22,18.510000228881836,19.18000030517578,18.09000015258789,18.350000381469727,18.350000381469727,36823100,NIO
2022-09-23,18.0,18.209999084472656,17.420000076293945,17.639999389648438,17.639999389648438,39484400,NIO
2022-09-26,17.770000457763672,18.399999618530273,17.530000686645508,17.6200008392334,17.6200008392334,42024500,NIO
2022-09-27,18.18000030517578,18.229999542236328,16.979999542236328,17.190000534057617,17.190000534057617,40675200,NIO
2022-09-28,16.799999237060547,17.459999084472656,16.65999984741211,17.329999923706055,17.329999923706055,37295600,NIO
2022-09-29,16.829999923706055,16.940000534057617,15.369999885559082,15.579999923706055,15.579999923706055,51517700,NIO
2022-09-30,15.210000038146973,16.149999618530273,15.199999809265137,15.770000457763672,15.770000457763672,39341300,NIO
2022-10-03,15.850000381469727,15.9399995803833,15.279999732971191,15.489999771118164,15.489999771118164,38423000,NIO
2022-10-04,16.170000076293945,16.8799991607666,15.949999809265137,16.729999542236328,16.729999542236328,45093600,NIO
2022-10-05,16.5,16.68000030517578,15.640000343322754,16.040000915527344,16.040000915527344,39737500,NIO
2022-10-06,16.0,16.239999771118164,14.760000228881836,14.770000457763672,14.770000457763672,67739000,NIO
2022-10-07,14.289999961853027,14.529999732971191,13.539999961853027,13.760000228881836,13.760000228881836,53268900,NIO
2022-10-10,13.65999984741211,13.729999542236328,13.020000457763672,13.279999732971191,13.279999732971191,48731700,NIO
2022-10-11,13.130000114440918,13.420000076293945,12.579999923706055,12.829999923706055,12.829999923706055,51761500,NIO
2022-10-12,12.930000305175781,13.460000038146973,12.479999542236328,12.880000114440918,12.880000114440918,50001300,NIO
2022-10-13,12.350000381469727,12.850000381469727,11.949999809265137,12.779999732971191,12.779999732971191,53451100,NIO
2022-10-14,12.989999771118164,13.180000305175781,11.729999542236328,11.75,11.75,59846600,NIO
2022-10-17,12.1899995803833,12.640000343322754,12.119999885559082,12.210000038146973,12.210000038146973,51097200,NIO
2022-10-18,13.079999923706055,13.220000267028809,12.09000015258789,12.210000038146973,12.210000038146973,58185400,NIO
2022-10-19,11.800000190734863,11.899999618530273,10.710000038146973,10.920000076293945,10.920000076293945,99014200,NIO
2022-10-20,11.029999732971191,11.430000305175781,10.880000114440918,10.970000267028809,10.970000267028809,47109300,NIO
2022-10-21,10.670000076293945,11.210000038146973,10.40999984741211,11.210000038146973,11.210000038146973,42496300,NIO
2022-10-24,10.010000228881836,10.029999732971191,8.380000114440918,9.449999809265137,9.449999809265137,166523700,NIO
2022-10-25,9.8100004196167,10.630000114440918,9.529999732971191,10.630000114440918,10.630000114440918,98189000,NIO
2022-10-26,10.4399995803833,11.09000015258789,10.229999542236328,10.8100004196167,10.8100004196167,79102800,NIO
2022-10-27,10.529999732971191,10.729999542236328,9.970000267028809,9.979999542236328,9.979999542236328,64014700,NIO
2022-10-28,9.5,9.979999542236328,9.279999732971191,9.6899995803833,9.6899995803833,74420600,NIO
2022-10-31,9.510000228881836,10.050000190734863,9.380000114440918,9.670000076293945,9.670000076293945,46879600,NIO
2022-11-01,10.329999923706055,10.449999809265137,9.6899995803833,9.710000038146973,9.710000038146973,56233200,NIO
2022-11-02,9.600000381469727,10.130000114440918,9.479999542236328,9.489999771118164,9.489999771118164,76033400,NIO
2022-11-03,9.1899995803833,10.170000076293945,9.029999732971191,9.9399995803833,9.9399995803833,64660300,NIO
2022-11-04,11.0,11.6899995803833,10.600000381469727,11.680000305175781,11.680000305175781,125406400,NIO
2022-11-07,12.229999542236328,12.380000114440918,10.699999809265137,10.979999542236328,10.979999542236328,84143600,NIO
2022-11-08,10.680000305175781,10.869999885559082,10.079999923706055,10.5600004196167,10.5600004196167,61734900,NIO
2022-11-09,10.0,10.180000305175781,9.140000343322754,9.25,9.25,81211800,NIO
2022-11-10,10.300000190734863,10.829999923706055,10.050000190734863,10.34000015258789,10.34000015258789,84026800,NIO
2022-11-11,10.789999961853027,11.6899995803833,10.539999961853027,11.5600004196167,11.5600004196167,100635600,NIO
2022-11-14,11.859999656677246,12.119999885559082,11.170000076293945,11.170000076293945,11.170000076293945,62563000,NIO
2022-11-15,11.90999984741211,11.949999809265137,11.359999656677246,11.510000228881836,11.510000228881836,63244200,NIO
2022-11-16,11.170000076293945,11.289999961853027,10.449999809265137,10.529999732971191,10.529999732971191,49624900,NIO
2022-11-17,10.25,10.720000267028809,9.930000305175781,10.670000076293945,10.670000076293945,62563500,NIO
2022-11-18,10.649999618530273,10.8100004196167,10.260000228881836,10.470000267028809,10.470000267028809,49320200,NIO
2022-11-21,10.220000267028809,10.25,9.670000076293945,10.020000457763672,10.020000457763672,53072100,NIO
2022-11-22,9.869999885559082,10.100000381469727,9.75,10.010000228881836,10.010000228881836,36096300,NIO
2022-11-23,10.3100004196167,10.739999771118164,10.239999771118164,10.5600004196167,10.5600004196167,49399100,NIO
2022-11-25,10.260000228881836,10.300000190734863,9.960000038146973,10.170000076293945,10.170000076293945,23487600,NIO
2022-11-28,10.050000190734863,10.630000114440918,9.989999771118164,10.119999885559082,10.119999885559082,39047000,NIO
2022-11-29,10.649999618530273,10.899999618530273,10.390000343322754,10.5,10.5,48292300,NIO
2022-11-30,11.34000015258789,13.270000457763672,11.34000015258789,12.779999732971191,12.779999732971191,173185000,NIO
2022-12-01,12.350000381469727,12.550000190734863,11.949999809265137,12.09000015258789,12.09000015258789,59583400,NIO
2022-12-02,12.0600004196167,13.319999694824219,11.970000267028809,13.130000114440918,13.130000114440918,106291200,NIO
2022-12-05,13.989999771118164,14.029999732971191,12.59000015258789,12.800000190734863,12.800000190734863,94815800,NIO
2022-12-06,13.0,13.279999732971191,12.430000305175781,13.239999771118164,13.239999771118164,62747600,NIO
2022-12-07,12.420000076293945,12.720000267028809,12.149999618530273,12.579999923706055,12.579999923706055,52840500,NIO
2022-12-08,13.0,13.550000190734863,12.880000114440918,13.40999984741211,13.40999984741211,52377700,NIO
2022-12-09,13.170000076293945,13.319999694824219,12.619999885559082,12.630000114440918,12.630000114440918,44101100,NIO
2022-12-12,12.300000190734863,12.579999923706055,12.15999984741211,12.489999771118164,12.489999771118164,35211100,NIO
2022-12-13,13.109999656677246,13.239999771118164,12.029999732971191,12.3100004196167,12.3100004196167,52084300,NIO
2022-12-14,12.449999809265137,12.529999732971191,11.970000267028809,12.100000381469727,12.100000381469727,33251900,NIO
2022-12-15,12.329999923706055,12.630000114440918,11.680000305175781,11.880000114440918,11.880000114440918,41620900,NIO
2022-12-16,12.130000114440918,12.380000114440918,11.600000381469727,11.600000381469727,11.600000381469727,46476300,NIO
2022-12-19,11.65999984741211,11.65999984741211,10.829999923706055,11.0600004196167,11.0600004196167,40564600,NIO
2022-12-20,10.670000076293945,11.59000015258789,10.579999923706055,11.09000015258789,11.09000015258789,44765300,NIO
2022-12-21,11.069999694824219,11.710000038146973,10.859999656677246,11.609999656677246,11.609999656677246,34244000,NIO
2022-12-22,11.449999809265137,11.579999923706055,10.760000228881836,11.289999961853027,11.289999961853027,32468900,NIO
2022-12-23,11.220000267028809,11.220000267028809,10.6899995803833,10.970000267028809,10.970000267028809,33666100,NIO
2022-12-27,10.529999732971191,10.609999656677246,9.970000267028809,10.0600004196167,10.0600004196167,54165700,NIO
2022-12-28,10.010000228881836,10.25,9.609999656677246,9.800000190734863,9.800000190734863,42225300,NIO
2022-12-29,9.920000076293945,10.270000457763672,9.770000457763672,9.989999771118164,9.989999771118164,49380200,NIO
2022-12-30,9.829999923706055,9.979999542236328,9.520000457763672,9.75,9.75,40863800,NIO
2023-01-03,10.210000038146973,10.510000228881836,9.5,9.630000114440918,9.630000114440918,54095600,NIO
2023-01-04,9.970000267028809,10.899999618530273,9.850000381469727,10.630000114440918,10.630000114440918,63723800,NIO
2023-01-05,10.390000343322754,10.970000267028809,10.239999771118164,10.859999656677246,10.859999656677246,37262700,NIO
2023-01-06,10.0600004196167,10.390000343322754,9.5,10.369999885559082,10.369999885559082,70946700,NIO
2023-01-09,10.630000114440918,11.119999885559082,10.630000114440918,10.760000228881836,10.760000228881836,42870100,NIO
2023-01-10,11.100000381469727,11.380000114440918,10.680000305175781,11.239999771118164,11.239999771118164,44315500,NIO
