Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name
2022-11-29,7.670000076293945,7.769999980926514,7.659999847412109,7.739999771118164,7.739999771118164,5148200,JBLU,JetBlue Airways
2022-11-30,7.769999980926514,7.96999979019165,7.610000133514404,7.960000038146973,7.960000038146973,8316200,JBLU,JetBlue Airways
2022-12-01,7.920000076293945,8.050000190734863,7.860000133514404,7.960000038146973,7.960000038146973,6217800,JBLU,JetBlue Airways
2022-12-02,7.849999904632568,7.960000038146973,7.75,7.940000057220459,7.940000057220459,6520700,JBLU,JetBlue Airways
2022-12-05,7.869999885559082,8.069999694824219,7.820000171661377,8.010000228881836,8.010000228881836,9521700,JBLU,JetBlue Airways
2022-12-06,8.029999732971191,8.0600004196167,7.849999904632568,8.0,8.0,9703600,JBLU,JetBlue Airways
2022-12-07,7.949999809265137,7.960000038146973,7.630000114440918,7.690000057220459,7.690000057220459,8484800,JBLU,JetBlue Airways
2022-12-08,7.75,7.800000190734863,7.380000114440918,7.46999979019165,7.46999979019165,10203400,JBLU,JetBlue Airways
2022-12-09,7.389999866485596,7.5,7.349999904632568,7.420000076293945,7.420000076293945,8348500,JBLU,JetBlue Airways
2022-12-12,7.429999828338623,7.710000038146973,7.389999866485596,7.690000057220459,7.690000057220459,9707600,JBLU,JetBlue Airways
2022-12-13,7.920000076293945,7.960000038146973,6.909999847412109,7.099999904632568,7.099999904632568,25858300,JBLU,JetBlue Airways
2022-12-14,7.119999885559082,7.199999809265137,6.920000076293945,7.0,7.0,13301900,JBLU,JetBlue Airways
2022-12-15,6.840000152587891,6.880000114440918,6.730000019073486,6.75,6.75,16096500,JBLU,JetBlue Airways
2022-12-16,6.710000038146973,6.869999885559082,6.619999885559082,6.840000152587891,6.840000152587891,12299200,JBLU,JetBlue Airways
2022-12-19,6.849999904632568,6.889999866485596,6.53000020980835,6.539999961853027,6.539999961853027,10188500,JBLU,JetBlue Airways
2022-12-20,6.5,6.630000114440918,6.460000038146973,6.539999961853027,6.539999961853027,7881900,JBLU,JetBlue Airways
2022-12-21,6.590000152587891,6.679999828338623,6.559999942779541,6.590000152587891,6.590000152587891,6859000,JBLU,JetBlue Airways
2022-12-22,6.5,6.53000020980835,6.230000019073486,6.380000114440918,6.380000114440918,8201700,JBLU,JetBlue Airways
2022-12-23,6.409999847412109,6.460000038146973,6.28000020980835,6.449999809265137,6.449999809265137,6487800,JBLU,JetBlue Airways
2022-12-27,6.400000095367432,6.400000095367432,6.190000057220459,6.380000114440918,6.380000114440918,8467600,JBLU,JetBlue Airways
2022-12-28,6.360000133514404,6.389999866485596,6.179999828338623,6.190000057220459,6.190000057220459,7371500,JBLU,JetBlue Airways
2022-12-29,6.230000019073486,6.449999809265137,6.21999979019165,6.449999809265137,6.449999809265137,8638900,JBLU,JetBlue Airways
2022-12-30,6.380000114440918,6.5,6.340000152587891,6.480000019073486,6.480000019073486,7481100,JBLU,JetBlue Airways
2023-01-03,6.639999866485596,6.690000057220459,6.400000095367432,6.5,6.5,12172200,JBLU,JetBlue Airways
2023-01-04,6.579999923706055,7.110000133514404,6.559999942779541,7.099999904632568,7.099999904632568,12460000,JBLU,JetBlue Airways
2023-01-05,7.03000020980835,7.179999828338623,6.96999979019165,7.070000171661377,7.070000171661377,7954900,JBLU,JetBlue Airways
2023-01-06,7.099999904632568,7.320000171661377,7.070000171661377,7.28000020980835,7.28000020980835,7265500,JBLU,JetBlue Airways
2023-01-09,7.369999885559082,7.46999979019165,7.300000190734863,7.309999942779541,7.309999942779541,7282600,JBLU,JetBlue Airways
2023-01-10,7.260000228881836,7.690000057220459,7.230000019073486,7.670000076293945,7.670000076293945,8045000,JBLU,JetBlue Airways
2023-01-11,7.590000152587891,7.909999847412109,7.579999923706055,7.809999942779541,7.809999942779541,7564100,JBLU,JetBlue Airways
2023-01-12,7.989999771118164,8.119999885559082,7.849999904632568,8.119999885559082,8.119999885559082,9718000,JBLU,JetBlue Airways
2023-01-13,7.809999942779541,8.239999771118164,7.769999980926514,8.239999771118164,8.239999771118164,8901900,JBLU,JetBlue Airways
2023-01-17,8.140000343322754,8.4399995803833,8.100000381469727,8.4399995803833,8.4399995803833,9795800,JBLU,JetBlue Airways
2023-01-18,8.630000114440918,8.670000076293945,8.3100004196167,8.430000305175781,8.430000305175781,10445900,JBLU,JetBlue Airways
2023-01-19,8.289999961853027,8.510000228881836,8.199999809265137,8.5,8.5,9570000,JBLU,JetBlue Airways
2023-01-20,8.569999694824219,8.819999694824219,8.520000457763672,8.579999923706055,8.579999923706055,11168700,JBLU,JetBlue Airways
2023-01-23,8.609999656677246,8.729999542236328,8.550000190734863,8.649999618530273,8.649999618530273,6470700,JBLU,JetBlue Airways
2023-01-24,8.579999923706055,8.6899995803833,8.420000076293945,8.470000267028809,8.470000267028809,7637700,JBLU,JetBlue Airways
2023-01-25,8.390000343322754,8.489999771118164,8.319999694824219,8.40999984741211,8.40999984741211,11834600,JBLU,JetBlue Airways
2023-01-26,8.470000267028809,8.5,8.0,8.350000381469727,8.350000381469727,14369300,JBLU,JetBlue Airways
2023-01-27,8.279999732971191,8.289999961853027,7.96999979019165,7.96999979019165,7.96999979019165,14351200,JBLU,JetBlue Airways
2023-01-30,7.940000057220459,8.010000228881836,7.820000171661377,7.849999904632568,7.849999904632568,9187400,JBLU,JetBlue Airways
2023-01-31,7.869999885559082,8.050000190734863,7.800000190734863,8.0,8.0,7773800,JBLU,JetBlue Airways
2023-02-01,7.949999809265137,8.260000228881836,7.869999885559082,8.25,8.25,11225800,JBLU,JetBlue Airways
2023-02-02,8.279999732971191,9.350000381469727,8.279999732971191,9.220000267028809,9.220000267028809,26474100,JBLU,JetBlue Airways
2023-02-03,9.050000190734863,9.09000015258789,8.6899995803833,8.729999542236328,8.729999542236328,10932400,JBLU,JetBlue Airways
2023-02-06,8.630000114440918,8.710000038146973,8.569999694824219,8.630000114440918,8.630000114440918,7019100,JBLU,JetBlue Airways
2023-02-07,8.630000114440918,8.859999656677246,8.539999961853027,8.8100004196167,8.8100004196167,7770000,JBLU,JetBlue Airways
2023-02-08,8.739999771118164,8.8100004196167,8.600000381469727,8.680000305175781,8.680000305175781,7190600,JBLU,JetBlue Airways
2023-02-09,8.789999961853027,8.850000381469727,8.40999984741211,8.489999771118164,8.489999771118164,8239500,JBLU,JetBlue Airways
2023-02-10,8.350000381469727,8.40999984741211,8.229999542236328,8.319999694824219,8.319999694824219,5932300,JBLU,JetBlue Airways
2023-02-13,8.319999694824219,8.59000015258789,8.25,8.539999961853027,8.539999961853027,7245600,JBLU,JetBlue Airways
2023-02-14,8.529999732971191,8.770000457763672,8.4399995803833,8.699999809265137,8.699999809265137,8007700,JBLU,JetBlue Airways
2023-02-15,8.640000343322754,8.770000457763672,8.5600004196167,8.770000457763672,8.770000457763672,4672300,JBLU,JetBlue Airways
2023-02-16,8.65999984741211,8.729999542236328,8.5,8.630000114440918,8.630000114440918,5533600,JBLU,JetBlue Airways
2023-02-17,8.600000381469727,8.640000343322754,8.4399995803833,8.619999885559082,8.619999885559082,4906300,JBLU,JetBlue Airways
2023-02-21,8.449999809265137,8.5,8.140000343322754,8.210000038146973,8.210000038146973,6202300,JBLU,JetBlue Airways
2023-02-22,8.199999809265137,8.369999885559082,8.119999885559082,8.199999809265137,8.199999809265137,6251300,JBLU,JetBlue Airways
2023-02-23,8.319999694824219,8.359999656677246,8.140000343322754,8.270000457763672,8.270000457763672,5290400,JBLU,JetBlue Airways
2023-02-24,8.100000381469727,8.149999618530273,7.960000038146973,8.149999618530273,8.149999618530273,5965100,JBLU,JetBlue Airways
2023-02-27,8.319999694824219,8.420000076293945,8.239999771118164,8.270000457763672,8.270000457763672,5819900,JBLU,JetBlue Airways
2023-02-28,8.239999771118164,8.399999618530273,8.199999809265137,8.300000190734863,8.300000190734863,5005200,JBLU,JetBlue Airways
2023-03-01,8.3100004196167,8.369999885559082,8.15999984741211,8.25,8.25,5176700,JBLU,JetBlue Airways
2023-03-02,8.149999618530273,8.329999923706055,8.069999694824219,8.319999694824219,8.319999694824219,5137000,JBLU,JetBlue Airways
2023-03-03,8.430000305175781,8.449999809265137,8.279999732971191,8.319999694824219,8.319999694824219,4687200,JBLU,JetBlue Airways
2023-03-06,8.359999656677246,8.670000076293945,8.3100004196167,8.399999618530273,8.399999618530273,11515300,JBLU,JetBlue Airways
2023-03-07,8.460000038146973,8.569999694824219,8.119999885559082,8.15999984741211,8.15999984741211,8411000,JBLU,JetBlue Airways
2023-03-08,8.199999809265137,8.210000038146973,7.929999828338623,8.0600004196167,8.0600004196167,8690500,JBLU,JetBlue Airways
2023-03-09,8.050000190734863,8.15999984741211,7.670000076293945,7.670000076293945,7.670000076293945,8368900,JBLU,JetBlue Airways
2023-03-10,7.739999771118164,7.75,7.320000171661377,7.53000020980835,7.53000020980835,12886100,JBLU,JetBlue Airways
2023-03-13,7.289999961853027,7.349999904632568,6.949999809265137,7.090000152587891,7.090000152587891,12587400,JBLU,JetBlue Airways
2023-03-14,7.449999809265137,7.510000228881836,7.050000190734863,7.170000076293945,7.170000076293945,11047700,JBLU,JetBlue Airways
2023-03-15,6.909999847412109,7.059999942779541,6.78000020980835,6.920000076293945,6.920000076293945,14265600,JBLU,JetBlue Airways
2023-03-16,6.960000038146973,7.179999828338623,6.809999942779541,7.099999904632568,7.099999904632568,11075600,JBLU,JetBlue Airways
2023-03-17,6.960000038146973,7.059999942779541,6.840000152587891,6.920000076293945,6.920000076293945,9754600,JBLU,JetBlue Airways
2023-03-20,6.940000057220459,7.019999980926514,6.800000190734863,6.809999942779541,6.809999942779541,6853700,JBLU,JetBlue Airways
2023-03-21,6.949999809265137,7.070000171661377,6.900000095367432,6.949999809265137,6.949999809265137,8271200,JBLU,JetBlue Airways
2023-03-22,6.96999979019165,6.989999771118164,6.710000038146973,6.730000019073486,6.730000019073486,7052400,JBLU,JetBlue Airways
2023-03-23,6.860000133514404,6.909999847412109,6.559999942779541,6.630000114440918,6.630000114440918,7779700,JBLU,JetBlue Airways
2023-03-24,6.550000190734863,6.730000019073486,6.460000038146973,6.699999809265137,6.699999809265137,9149900,JBLU,JetBlue Airways
2023-03-27,6.829999923706055,6.880000114440918,6.710000038146973,6.820000171661377,6.820000171661377,6193400,JBLU,JetBlue Airways
2023-03-28,6.800000190734863,6.940000057220459,6.760000228881836,6.920000076293945,6.920000076293945,5459900,JBLU,JetBlue Airways
2023-03-29,7.039999961853027,7.099999904632568,6.960000038146973,7.099999904632568,7.099999904632568,5402000,JBLU,JetBlue Airways
2023-03-30,7.190000057220459,7.28000020980835,7.079999923706055,7.099999904632568,7.099999904632568,6448000,JBLU,JetBlue Airways
2023-03-31,7.190000057220459,7.320000171661377,7.170000076293945,7.28000020980835,7.28000020980835,6069700,JBLU,JetBlue Airways
2023-04-03,7.139999866485596,7.190000057220459,7.010000228881836,7.170000076293945,7.170000076293945,8605700,JBLU,JetBlue Airways
2023-04-04,7.239999771118164,7.239999771118164,6.949999809265137,7.039999961853027,7.039999961853027,6628600,JBLU,JetBlue Airways
2023-04-05,6.96999979019165,6.989999771118164,6.820000171661377,6.900000095367432,6.900000095367432,7773600,JBLU,JetBlue Airways
2023-04-06,6.909999847412109,7.0,6.849999904632568,6.920000076293945,6.920000076293945,4866100,JBLU,JetBlue Airways
2023-04-10,6.909999847412109,7.079999923706055,6.829999923706055,7.070000171661377,7.070000171661377,6857300,JBLU,JetBlue Airways
2023-04-11,7.099999904632568,7.300000190734863,7.070000171661377,7.21999979019165,7.21999979019165,6488300,JBLU,JetBlue Airways
2023-04-12,7.210000038146973,7.21999979019165,6.900000095367432,6.949999809265137,6.949999809265137,10257400,JBLU,JetBlue Airways
2023-04-13,7.079999923706055,7.079999923706055,6.889999866485596,6.949999809265137,6.949999809265137,6438400,JBLU,JetBlue Airways
2023-04-14,6.960000038146973,6.980000019073486,6.760000228881836,6.789999961853027,6.789999961853027,8036500,JBLU,JetBlue Airways
2023-04-17,6.820000171661377,6.900000095367432,6.730000019073486,6.800000190734863,6.800000190734863,8682300,JBLU,JetBlue Airways
2023-04-18,6.840000152587891,6.920000076293945,6.699999809265137,6.900000095367432,6.900000095367432,9235800,JBLU,JetBlue Airways
2023-04-19,6.809999942779541,7.019999980926514,6.769999980926514,7.0,7.0,7597800,JBLU,JetBlue Airways
2023-04-20,6.909999847412109,6.980000019073486,6.75,6.78000020980835,6.78000020980835,7665100,JBLU,JetBlue Airways
2023-04-21,6.800000190734863,6.940000057220459,6.760000228881836,6.920000076293945,6.920000076293945,10537900,JBLU,JetBlue Airways
2023-04-24,6.960000038146973,6.989999771118164,6.75,6.820000171661377,6.820000171661377,11315900,JBLU,JetBlue Airways
2023-04-25,6.929999828338623,7.199999809265137,6.739999771118164,6.78000020980835,6.78000020980835,17315000,JBLU,JetBlue Airways
2022-03-01,24.485000610351562,25.75,23.3799991607666,24.989999771118164,24.989999771118164,62757700,LCID,Lucid Group
2022-03-02,24.719999313354492,24.770000457763672,23.600000381469727,24.579999923706055,24.579999923706055,24038200,LCID,Lucid Group
2022-03-03,24.489999771118164,24.520000457763672,22.40999984741211,22.6299991607666,22.6299991607666,28893100,LCID,Lucid Group
2022-03-04,22.618999481201172,23.729999542236328,22.010000228881836,22.6299991607666,22.6299991607666,33216500,LCID,Lucid Group
2022-03-07,22.940000534057617,24.40999984741211,22.899999618530273,23.170000076293945,23.170000076293945,35110300,LCID,Lucid Group
2022-03-08,22.854999542236328,25.709999084472656,22.610000610351562,24.239999771118164,24.239999771118164,33349600,LCID,Lucid Group
2022-03-09,25.1299991607666,25.533000946044922,24.75,25.260000228881836,25.260000228881836,18168800,LCID,Lucid Group
2022-03-10,24.90999984741211,24.90999984741211,23.510000228881836,24.209999084472656,24.209999084472656,16508800,LCID,Lucid Group
2022-03-11,24.049999237060547,24.229999542236328,22.809999465942383,22.920000076293945,22.920000076293945,18824700,LCID,Lucid Group
2022-03-14,22.6299991607666,23.25,21.31399917602539,21.549999237060547,21.549999237060547,21366200,LCID,Lucid Group
2022-03-15,21.5,22.030000686645508,20.489999771118164,21.979999542236328,21.979999542236328,20404200,LCID,Lucid Group
2022-03-16,22.1299991607666,23.895000457763672,22.1299991607666,23.6200008392334,23.6200008392334,28443700,LCID,Lucid Group
2022-03-17,23.31999969482422,24.93000030517578,22.85099983215332,24.649999618530273,24.649999618530273,21491200,LCID,Lucid Group
2022-03-18,24.940000534057617,26.149999618530273,24.649999618530273,25.670000076293945,25.670000076293945,34740300,LCID,Lucid Group
2022-03-21,25.850000381469727,26.200000762939453,24.81999969482422,25.389999389648438,25.389999389648438,17521300,LCID,Lucid Group
2022-03-22,25.450000762939453,27.25,25.121000289916992,26.649999618530273,26.649999618530273,30663400,LCID,Lucid Group
2022-03-23,26.5,26.809999465942383,25.711999893188477,25.899999618530273,25.899999618530273,20981200,LCID,Lucid Group
2022-03-24,26.010000228881836,26.56999969482422,25.030000686645508,26.25,26.25,14925200,LCID,Lucid Group
2022-03-25,25.940000534057617,26.059999465942383,24.520000457763672,25.15999984741211,25.15999984741211,17276700,LCID,Lucid Group
2022-03-28,25.34000015258789,25.94700050354004,24.639999389648438,25.3799991607666,25.3799991607666,18224200,LCID,Lucid Group
2022-03-29,25.559999465942383,27.600000381469727,25.459999084472656,27.360000610351562,27.360000610351562,33667100,LCID,Lucid Group
2022-03-30,27.18000030517578,28.135000228881836,26.200000762939453,26.5,26.5,21638400,LCID,Lucid Group
2022-03-31,26.540000915527344,26.548999786376953,25.25,25.399999618530273,25.399999618530273,17399100,LCID,Lucid Group
2022-04-01,25.389999389648438,25.559999465942383,24.260000228881836,24.549999237060547,24.549999237060547,17175000,LCID,Lucid Group
2022-04-04,24.65999984741211,25.43000030517578,24.639999389648438,25.209999084472656,25.209999084472656,17025800,LCID,Lucid Group
2022-04-05,25.209999084472656,26.15999984741211,23.649999618530273,23.729999542236328,23.729999542236328,21146400,LCID,Lucid Group
2022-04-06,23.600000381469727,23.600000381469727,22.610000610351562,22.989999771118164,22.989999771118164,19407100,LCID,Lucid Group
2022-04-07,23.100000381469727,23.219999313354492,21.458999633789062,22.31999969482422,22.31999969482422,21277000,LCID,Lucid Group
2022-04-08,22.059999465942383,22.34000015258789,21.549999237060547,21.670000076293945,21.670000076293945,15131100,LCID,Lucid Group
2022-04-11,21.625,22.645000457763672,21.100000381469727,21.700000762939453,21.700000762939453,20100100,LCID,Lucid Group
2022-04-12,22.3799991607666,22.690000534057617,21.100000381469727,21.290000915527344,21.290000915527344,21902600,LCID,Lucid Group
2022-04-13,21.329999923706055,22.1299991607666,20.829999923706055,22.049999237060547,22.049999237060547,22126100,LCID,Lucid Group
2022-04-14,21.8799991607666,22.079999923706055,20.90999984741211,21.010000228881836,21.010000228881836,18858000,LCID,Lucid Group
2022-04-18,20.979999542236328,21.110000610351562,19.860000610351562,20.31999969482422,20.31999969482422,21821400,LCID,Lucid Group
2022-04-19,20.219999313354492,21.44499969482422,19.799999237060547,21.40999984741211,21.40999984741211,18312700,LCID,Lucid Group
2022-04-20,21.204999923706055,21.28499984741211,20.610000610351562,20.8700008392334,20.8700008392334,13957000,LCID,Lucid Group
2022-04-21,21.31999969482422,21.8700008392334,19.475000381469727,19.549999237060547,19.549999237060547,23924900,LCID,Lucid Group
2022-04-22,19.639999389648438,20.010000228881836,18.90999984741211,19.110000610351562,19.110000610351562,22323900,LCID,Lucid Group
2022-04-25,18.96500015258789,19.479999542236328,18.760000228881836,19.329999923706055,19.329999923706055,23859400,LCID,Lucid Group
2022-04-26,19.2549991607666,19.34000015258789,17.610000610351562,17.639999389648438,17.639999389648438,39892400,LCID,Lucid Group
2022-04-27,18.68000030517578,18.700000762939453,17.989999771118164,18.06999969482422,18.06999969482422,29054500,LCID,Lucid Group
2022-04-28,18.440000534057617,19.049999237060547,17.5,18.889999389648438,18.889999389648438,25110300,LCID,Lucid Group
2022-04-29,18.8799991607666,19.489999771118164,18.020000457763672,18.079999923706055,18.079999923706055,19048200,LCID,Lucid Group
2022-05-02,18.079999923706055,19.100000381469727,17.649999618530273,19.059999465942383,19.059999465942383,19301500,LCID,Lucid Group
2022-05-03,18.959999084472656,19.68000030517578,18.809999465942383,19.600000381469727,19.600000381469727,16090800,LCID,Lucid Group
2022-05-04,19.325000762939453,20.299999237060547,18.709999084472656,20.260000228881836,20.260000228881836,20505900,LCID,Lucid Group
2022-05-05,19.90999984741211,19.920000076293945,18.350000381469727,18.850000381469727,18.850000381469727,22846500,LCID,Lucid Group
2022-05-06,18.559999465942383,19.079999923706055,17.434999465942383,18.149999618530273,18.149999618530273,25371700,LCID,Lucid Group
2022-05-09,17.334999084472656,17.44499969482422,16.18000030517578,16.350000381469727,16.350000381469727,41346700,LCID,Lucid Group
2022-05-10,17.270000457763672,17.270000457763672,15.350000381469727,15.949999809265137,15.949999809265137,31561900,LCID,Lucid Group
2022-05-11,15.869999885559082,15.960000038146973,13.670000076293945,13.859999656677246,13.859999656677246,44037600,LCID,Lucid Group
2022-05-12,13.569999694824219,16.420000076293945,13.25,15.6899995803833,15.6899995803833,42817000,LCID,Lucid Group
2022-05-13,16.25,18.329999923706055,16.25,18.010000228881836,18.010000228881836,38888100,LCID,Lucid Group
2022-05-16,18.030000686645508,18.540000915527344,17.239999771118164,17.360000610351562,17.360000610351562,18649800,LCID,Lucid Group
2022-05-17,17.510000228881836,18.389999389648438,17.27199935913086,17.850000381469727,17.850000381469727,18908000,LCID,Lucid Group
2022-05-18,17.579999923706055,18.4060001373291,17.065000534057617,17.360000610351562,17.360000610351562,22487200,LCID,Lucid Group
2022-05-19,17.74799919128418,19.93000030517578,17.459999084472656,19.270000457763672,19.270000457763672,39616400,LCID,Lucid Group
2022-05-20,19.739999771118164,19.799999237060547,17.344999313354492,18.389999389648438,18.389999389648438,28540900,LCID,Lucid Group
2022-05-23,18.309999465942383,18.559999465942383,17.700000762939453,18.399999618530273,18.399999618530273,15852300,LCID,Lucid Group
2022-05-24,17.969999313354492,18.299999237060547,16.860000610351562,17.100000381469727,17.100000381469727,18049800,LCID,Lucid Group
2022-05-25,17.045000076293945,17.59000015258789,16.760000228881836,17.450000762939453,17.450000762939453,18661600,LCID,Lucid Group
2022-05-26,17.260000228881836,19.299999237060547,17.200000762939453,18.889999389648438,18.889999389648438,25111700,LCID,Lucid Group
2022-05-27,19.229999542236328,19.8799991607666,19.1299991607666,19.829999923706055,19.829999923706055,19140000,LCID,Lucid Group
2022-05-31,20.06999969482422,20.725000381469727,19.3799991607666,20.18000030517578,20.18000030517578,24021300,LCID,Lucid Group
2022-06-01,20.299999237060547,20.545000076293945,19.26300048828125,19.5,19.5,15746900,LCID,Lucid Group
2022-06-02,19.309999465942383,20.150999069213867,18.899999618530273,19.959999084472656,19.959999084472656,15584200,LCID,Lucid Group
2022-06-03,19.239999771118164,19.3799991607666,18.32200050354004,18.670000076293945,18.670000076293945,18144900,LCID,Lucid Group
2022-06-06,19.040000915527344,19.979999542236328,18.790000915527344,19.149999618530273,19.149999618530273,15920900,LCID,Lucid Group
2022-06-07,18.920000076293945,19.395000457763672,18.639999389648438,18.959999084472656,18.959999084472656,12598000,LCID,Lucid Group
2022-06-08,19.010000228881836,20.110000610351562,18.969999313354492,19.59000015258789,19.59000015258789,15619300,LCID,Lucid Group
2022-06-09,19.3439998626709,19.65999984741211,18.799999237060547,18.8799991607666,18.8799991607666,16010800,LCID,Lucid Group
2022-06-10,18.520000457763672,19.139999389648438,18.0,18.020000457763672,18.020000457763672,14364300,LCID,Lucid Group
2022-06-13,17.010000228881836,17.190000534057617,16.15999984741211,16.309999465942383,16.309999465942383,18563800,LCID,Lucid Group
2022-06-14,16.5,16.950000762939453,15.800000190734863,16.600000381469727,16.600000381469727,15723100,LCID,Lucid Group
2022-06-15,16.299999237060547,17.65999984741211,16.219999313354492,17.520000457763672,17.520000457763672,17671300,LCID,Lucid Group
2022-06-16,16.850000381469727,17.0,15.300000190734863,15.550000190734863,15.550000190734863,19089800,LCID,Lucid Group
2022-06-17,15.989999771118164,16.809999465942383,15.611000061035156,16.6299991607666,16.6299991607666,24044000,LCID,Lucid Group
2022-06-21,17.15999984741211,18.684999465942383,17.149999618530273,17.899999618530273,17.899999618530273,21750400,LCID,Lucid Group
2022-06-22,17.65999984741211,18.579999923706055,17.479999542236328,18.030000686645508,18.030000686645508,14301300,LCID,Lucid Group
2022-06-23,18.110000610351562,19.649999618530273,17.989999771118164,19.299999237060547,19.299999237060547,24147000,LCID,Lucid Group
2022-06-24,19.59000015258789,19.8700008392334,18.770000457763672,19.209999084472656,19.209999084472656,50117000,LCID,Lucid Group
2022-06-27,19.010000228881836,19.34000015258789,17.940000534057617,18.389999389648438,18.389999389648438,16882600,LCID,Lucid Group
2022-06-28,18.25,18.757999420166016,17.850000381469727,17.940000534057617,17.940000534057617,11466100,LCID,Lucid Group
2022-06-29,17.690000534057617,17.93000030517578,17.200000762939453,17.299999237060547,17.299999237060547,10918300,LCID,Lucid Group
2022-06-30,17.239999771118164,17.65999984741211,16.545000076293945,17.15999984741211,17.15999984741211,13188800,LCID,Lucid Group
2022-07-01,17.05500030517578,17.520000457763672,16.43000030517578,17.0,17.0,14083100,LCID,Lucid Group
2022-07-05,16.780000686645508,17.239999771118164,16.350000381469727,17.229999542236328,17.229999542236328,14868300,LCID,Lucid Group
2022-07-06,17.350000381469727,18.510000228881836,17.309999465942383,18.219999313354492,18.219999313354492,21390600,LCID,Lucid Group
2022-07-07,18.290000915527344,19.875,18.059999465942383,19.809999465942383,19.809999465942383,19510400,LCID,Lucid Group
2022-07-08,19.440000534057617,20.610000610351562,19.31999969482422,19.989999771118164,19.989999771118164,24362100,LCID,Lucid Group
2022-07-11,19.920000076293945,20.020000457763672,18.5,18.530000686645508,18.530000686645508,11665000,LCID,Lucid Group
2022-07-12,18.739999771118164,19.459999084472656,18.2450008392334,19.329999923706055,19.329999923706055,12437500,LCID,Lucid Group
2022-07-13,18.649999618530273,19.749000549316406,18.549999237060547,19.510000228881836,19.510000228881836,12273100,LCID,Lucid Group
2022-07-14,19.440000534057617,20.149999618530273,18.959999084472656,20.110000610351562,20.110000610351562,12948500,LCID,Lucid Group
2022-07-15,20.1200008392334,20.290000915527344,19.209999084472656,19.68000030517578,19.68000030517578,13949500,LCID,Lucid Group
2022-07-18,20.06999969482422,21.079999923706055,19.860000610351562,19.959999084472656,19.959999084472656,17273800,LCID,Lucid Group
2022-07-19,20.489999771118164,20.549999237060547,19.860000610351562,20.3799991607666,20.3799991607666,11280300,LCID,Lucid Group
2022-07-20,20.360000610351562,21.34000015258789,20.360000610351562,21.270000457763672,21.270000457763672,15250100,LCID,Lucid Group
2022-07-21,21.139999389648438,21.780000686645508,20.7810001373291,21.479999542236328,21.479999542236328,15841800,LCID,Lucid Group
2022-07-22,21.450000762939453,21.450000762939453,19.540000915527344,19.68000030517578,19.68000030517578,14026800,LCID,Lucid Group
2022-07-25,19.780000686645508,19.899999618530273,18.639999389648438,18.739999771118164,18.739999771118164,11624200,LCID,Lucid Group
2022-07-26,18.479999542236328,18.565000534057617,17.889999389648438,18.09000015258789,18.09000015258789,11087900,LCID,Lucid Group
2022-07-27,18.440000534057617,18.594999313354492,17.8700008392334,18.43000030517578,18.43000030517578,15566000,LCID,Lucid Group
2022-07-28,18.739999771118164,19.02400016784668,17.774999618530273,18.239999771118164,18.239999771118164,16839400,LCID,Lucid Group
2022-07-29,18.0,18.290000915527344,17.8799991607666,18.25,18.25,16504000,LCID,Lucid Group
2022-08-01,18.209999084472656,18.690000534057617,17.770000457763672,18.530000686645508,18.530000686645508,15465800,LCID,Lucid Group
2022-08-02,18.219999313354492,19.989999771118164,17.81999969482422,19.729999542236328,19.729999542236328,20507400,LCID,Lucid Group
2022-08-03,19.81999969482422,20.6200008392334,19.530000686645508,20.559999465942383,20.559999465942383,29292200,LCID,Lucid Group
2022-08-04,18.040000915527344,18.860000610351562,18.0,18.559999465942383,18.559999465942383,37355200,LCID,Lucid Group
2022-08-05,18.399999618530273,18.600000381469727,17.920000076293945,18.049999237060547,18.049999237060547,16542600,LCID,Lucid Group
2022-08-08,18.18000030517578,19.709999084472656,18.075000762939453,18.719999313354492,18.719999313354492,21703000,LCID,Lucid Group
2022-08-09,18.520000457763672,18.530000686645508,17.125,17.459999084472656,17.459999084472656,23944600,LCID,Lucid Group
2022-08-10,18.06999969482422,18.34000015258789,17.510000228881836,18.219999313354492,18.219999313354492,19041300,LCID,Lucid Group
2022-08-11,18.389999389648438,18.920000076293945,18.020000457763672,18.09000015258789,18.09000015258789,19662500,LCID,Lucid Group
2022-08-12,18.25,18.709999084472656,17.82900047302246,18.65999984741211,18.65999984741211,13906200,LCID,Lucid Group
2022-08-15,18.360000610351562,19.079999923706055,18.309999465942383,18.760000228881836,18.760000228881836,10488300,LCID,Lucid Group
2022-08-16,18.6200008392334,19.155000686645508,18.18000030517578,18.93000030517578,18.93000030517578,12979600,LCID,Lucid Group
2022-08-17,18.65999984741211,18.790000915527344,18.149999618530273,18.459999084472656,18.459999084472656,11017300,LCID,Lucid Group
2022-08-18,18.579999923706055,18.600000381469727,18.010000228881836,18.229999542236328,18.229999542236328,10206400,LCID,Lucid Group
2022-08-19,17.979999542236328,17.989999771118164,16.690000534057617,16.75,16.75,26005800,LCID,Lucid Group
2022-08-22,16.774999618530273,16.774999618530273,16.030000686645508,16.100000381469727,16.100000381469727,15375300,LCID,Lucid Group
2022-08-23,16.260000228881836,16.440000534057617,15.949999809265137,15.979999542236328,15.979999542236328,11651100,LCID,Lucid Group
2022-08-24,16.25,16.84000015258789,15.954999923706055,16.440000534057617,16.440000534057617,11934800,LCID,Lucid Group
