Date,Open,High,Low,Close,Adj Close,Volume,symbol,long_name,trend_score,news_score_model1,news_score_model2,news_score_model3,difference_value
2023-01-17,40.619998931884766,41.15999984741211,40.02999877929688,41.02999877929688,40.96918487548828,13030300,MRVL,Marvell Technology,100.0,14.8921793659257,0.2534143655549686,2.6703,0.0
2023-01-18,41.4900016784668,41.90999984741211,40.02999877929688,40.4900016784668,40.429988861083984,7445100,MRVL,Marvell Technology,77.0,-1.7550000000000003,-0.04125,0.0,-1.0
2023-01-19,39.97999954223633,40.22999954223633,38.540000915527344,38.56999969482422,38.51283264160156,10528300,MRVL,Marvell Technology,62.0,-1.1807142857142856,-0.0678571428571428,-0.2023,-1.0
2023-01-20,38.95000076293945,39.560001373291016,38.060001373291016,39.47999954223633,39.42148208618164,15860800,MRVL,Marvell Technology,53.0,0.8517708333333325,0.1508333333333333,0.5242,1.0
2023-01-23,40.20000076293945,42.84999847412109,40.09999847412109,42.75,42.68663787841797,13619500,MRVL,Marvell Technology,80.0,1.0780000000000003,0.11,0.6808,1.0
2023-01-24,42.11000061035156,43.27999877929688,41.959999084472656,42.5099983215332,42.44699096679688,8960300,MRVL,Marvell Technology,62.0,45.22010419989361,0.1594384523198082,0.9992,0.0
2023-01-25,41.720001220703125,42.79999923706055,40.77000045776367,42.7400016784668,42.67665481567383,9600000,MRVL,Marvell Technology,78.0,0.0,0.0,0.0,1.0
2023-01-26,43.59999847412109,44.47999954223633,42.79999923706055,44.38999938964844,44.32420349121094,10503900,MRVL,Marvell Technology,100.0,28.610613916256163,0.140795177045177,0.7264,1.0
2023-01-27,43.47999954223633,44.79999923706055,43.47999954223633,44.25,44.18441390991211,7953000,MRVL,Marvell Technology,85.0,9.954307359307355,0.1625811688311688,0.1027,1.0
2023-01-30,43.47999954223633,43.54999923706055,41.959999084472656,41.9900016784668,41.927764892578125,10071400,MRVL,Marvell Technology,47.0,1.4527749719416505,0.0083017841946413,1.7923999999999998,-1.0
2023-01-31,42.08000183105469,43.18999862670898,41.81999969482422,43.150001525878906,43.08604431152344,9438400,MRVL,Marvell Technology,78.0,21.514225615654187,0.4311432218575075,1.9436,1.0
2023-02-01,43.31999969482422,46.4900016784668,43.25,46.119998931884766,46.051639556884766,14963200,MRVL,Marvell Technology,58.0,0.0,0.0,0.0,1.0
2023-02-02,46.9900016784668,49.4900016784668,46.7400016784668,48.7599983215332,48.68772506713867,17101400,MRVL,Marvell Technology,100.0,10.551767399267426,0.1948626373626373,1.7351,1.0
2023-02-03,46.77999877929688,48.31999969482422,46.5099983215332,46.58000183105469,46.51095962524414,11962100,MRVL,Marvell Technology,61.0,0.0,0.0,0.0,0.0
2023-02-06,45.630001068115234,46.70000076293945,44.84999847412109,45.02999877929688,44.9632568359375,7777300,MRVL,Marvell Technology,74.0,14.02414579759865,0.0261449399656946,0.9992,-1.0
2023-02-07,45.400001525878906,47.06999969482422,44.66999816894531,46.77999877929688,46.71066284179688,10537600,MRVL,Marvell Technology,39.0,0.0,0.0,0.0,1.0
2023-02-08,46.459999084472656,46.86000061035156,45.04999923706055,45.09999847412109,45.03315353393555,9069300,MRVL,Marvell Technology,47.0,0.0,0.0,0.0,-1.0
2023-02-09,45.959999084472656,46.470001220703125,44.61000061035156,45.11000061035156,45.04314041137695,7770300,MRVL,Marvell Technology,34.0,0.0,0.0,0.0,-1.0
2023-02-10,44.619998931884766,44.77000045776367,43.540000915527344,44.54999923706055,44.48396682739258,7650200,MRVL,Marvell Technology,52.0,28.66474260679076,1.1219233147804577,1.8002,0.0
2023-02-13,44.88999938964844,45.88999938964844,44.20000076293945,45.59999847412109,45.53240966796875,7045500,MRVL,Marvell Technology,27.0,77.96026781136078,0.5468204431199302,1.9944,1.0
2023-02-14,45.0099983215332,47.5,44.77999877929688,47.209999084472656,47.1400260925293,9264500,MRVL,Marvell Technology,71.0,14.589122433628496,0.3153580643390426,2.9444,1.0
2023-02-15,46.400001525878906,47.060001373291016,45.470001220703125,46.7400016784668,46.67072296142578,8585000,MRVL,Marvell Technology,36.0,29.567979136744224,0.1356090393112251,1.9967,0.0
2023-02-16,46.02999877929688,47.130001068115234,45.63999938964844,45.68999862670898,45.62227630615234,11002700,MRVL,Marvell Technology,39.0,0.2325,0.21,0.7003,0.0
2023-02-17,45.13999938964844,45.290000915527344,43.61000061035156,44.13999938964844,44.07457733154297,8651900,MRVL,Marvell Technology,43.0,0.0,0.0,0.0,-1.0
2023-02-21,43.560001373291016,44.04999923706055,42.36000061035156,42.59999847412109,42.53685760498047,9607300,MRVL,Marvell Technology,26.0,-9.80568571428572,-0.1185238095238094,0.9698,-1.0
2023-02-22,42.84999847412109,43.47999954223633,42.13999938964844,42.970001220703125,42.90631103515625,7643200,MRVL,Marvell Technology,21.0,31.78161157024804,0.1048898071625344,0.9964,0.0
2023-02-23,45.04999923706055,45.369998931884766,43.619998931884766,45.25,45.18292999267578,12550700,MRVL,Marvell Technology,96.0,30.169621582621648,0.409043425043425,2.3567,0.0
2023-02-24,44.4900016784668,44.81999969482422,43.58000183105469,43.84999847412109,43.785003662109375,9142100,MRVL,Marvell Technology,36.0,37.88284936685578,0.2215169072516677,3.2864,-1.0
2023-02-27,44.869998931884766,44.95000076293945,44.22999954223633,44.310001373291016,44.24432373046875,7026500,MRVL,Marvell Technology,45.0,42.37819182507507,0.3683498165065114,1.9718,-1.0
2023-02-28,44.119998931884766,45.70000076293945,44.0099983215332,45.150001525878906,45.08308029174805,9587000,MRVL,Marvell Technology,30.0,164.90577190082723,0.1992531509788147,0.9995,1.0
2023-03-01,45.36000061035156,46.34999847412109,45.09999847412109,45.36000061035156,45.29277038574219,7761400,MRVL,Marvell Technology,0.0,1.174635416666669,-0.0371666666666666,0.6597,0.0
2023-03-02,44.810001373291016,46.59999847412109,44.04999923706055,46.22999954223633,46.16147613525391,13617100,MRVL,Marvell Technology,100.0,78.79446898927522,0.8464903190972959,3.4668,1.0
2023-03-03,41.380001068115234,44.27999877929688,41.09999847412109,44.040000915527344,43.97472381591797,38293200,MRVL,Marvell Technology,96.0,9.080748781398356,-0.3941046325535811,5.5244,1.0
2023-03-06,44.34000015258789,44.59000015258789,41.790000915527344,42.27000045776367,42.20734786987305,19056500,MRVL,Marvell Technology,60.0,53.56582292187625,0.5331825463796024,4.1396,-1.0
2023-03-07,42.040000915527344,42.22999954223633,40.869998931884766,41.11000061035156,41.04906845092773,13917100,MRVL,Marvell Technology,72.0,23.25399545278571,0.1075830847244046,1.9817,-1.0
2023-03-08,41.15999984741211,43.18000030517578,41.09000015258789,43.150001525878906,43.08604431152344,14765400,MRVL,Marvell Technology,45.0,29.085978751096444,0.4185156183685596,2.2386,1.0
2023-03-10,40.90999984741211,40.93999862670898,38.13999938964844,38.68000030517578,38.6226692199707,21552700,MRVL,Marvell Technology,27.0,5.285714285714281,0.2142857142857143,0.8126,-1.0
2023-03-13,38.0,38.84999847412109,36.63999938964844,37.9900016784668,37.933692932128906,26159500,MRVL,Marvell Technology,50.0,9.578266129964453,0.1410450106793932,2.757,0.0
2023-03-14,38.91999816894531,39.41999816894531,37.93999862670898,38.61000061035156,38.552772521972656,16990300,MRVL,Marvell Technology,59.0,19.513661489136904,0.1289410345836678,1.9683,0.0
2023-03-15,37.93000030517578,38.15999984741211,36.75,37.619998931884766,37.564239501953125,18999200,MRVL,Marvell Technology,58.0,44.7061886446884,0.2480704857774921,1.9562,0.0
2023-03-16,37.59000015258789,40.52999877929688,37.400001525878906,40.36000061035156,40.30017852783203,16172700,MRVL,Marvell Technology,53.0,15.569062738028263,0.2334242984027466,1.991,1.0
2023-03-17,40.22999954223633,40.40999984741211,39.5,39.970001220703125,39.91075897216797,15184000,MRVL,Marvell Technology,46.0,40.158409438976456,0.1325964695466592,1.9962,0.0
2023-03-20,39.880001068115234,40.41999816894531,39.5099983215332,40.34999847412109,40.29019165039063,8976300,MRVL,Marvell Technology,29.0,1.4457142857142866,0.0968749999999999,0.0516,1.0
2023-03-21,40.97999954223633,41.77000045776367,40.560001373291016,41.130001068115234,41.06903839111328,8798600,MRVL,Marvell Technology,70.0,-1.447142857142857,0.0047619047619047,-0.9298,0.0
2023-03-22,41.0099983215332,42.06999969482422,40.060001373291016,40.15999984741211,40.1004753112793,9901600,MRVL,Marvell Technology,56.0,17.300438596491208,0.150438596491228,0.9666,-1.0
2023-03-23,41.02000045776367,43.310001373291016,41.0099983215332,42.27999877929688,42.21733093261719,13344800,MRVL,Marvell Technology,68.0,-0.94407407407407,0.2620833333333333,1.2518,1.0
2023-03-24,41.54999923706055,41.83000183105469,40.38999938964844,41.06999969482422,41.009124755859375,10616000,MRVL,Marvell Technology,47.0,7.662233115468415,0.1423085901027077,-0.8485,-1.0
2023-03-27,41.4900016784668,41.709999084472656,40.90999984741211,41.209999084472656,41.14891815185547,8763000,MRVL,Marvell Technology,41.0,13.634309764309783,0.3705387205387205,1.9143,0.0
2023-03-28,41.11000061035156,41.15999984741211,39.56999969482422,40.45000076293945,40.390045166015625,9832100,MRVL,Marvell Technology,47.0,3.042111111111112,0.7174074074074073,1.5383,-1.0
2023-03-29,41.36000061035156,43.060001373291016,41.33000183105469,42.70000076293945,42.63671112060547,11803500,MRVL,Marvell Technology,35.0,14.797838152958152,0.7871248368034082,3.8451,1.0
2023-03-30,43.58000183105469,43.869998931884766,42.84000015258789,43.25,43.18589401245117,9842000,MRVL,Marvell Technology,52.0,132.8232729178301,0.2042158935957391,2.9825,0.0
2023-03-31,43.02000045776367,43.38999938964844,42.70000076293945,43.29999923706055,43.23582077026367,8713200,MRVL,Marvell Technology,42.0,14.061104481876775,0.0977712056919977,1.6587999999999998,0.0
2023-04-03,42.91999816894531,43.290000915527344,41.66999816894531,41.95000076293945,41.887821197509766,9312300,MRVL,Marvell Technology,66.0,18.64955313836192,0.1164072921446193,1.9288,-1.0
2023-04-04,42.09000015258789,42.130001068115234,40.20000076293945,40.47999954223633,40.42000198364258,10341000,MRVL,Marvell Technology,88.0,12.177454545454523,-0.1282323232323232,0.6518999999999999,-1.0
2023-04-05,40.08000183105469,40.16999816894531,39.20000076293945,40.09000015258789,40.09000015258789,10814400,MRVL,Marvell Technology,47.0,17.297663442940056,0.0354800637958532,0.9989,0.0
2023-04-06,39.52000045776367,39.93999862670898,38.86000061035156,39.2599983215332,39.2599983215332,8402500,MRVL,Marvell Technology,75.0,27.95395702235906,0.0775195467797508,0.9986,0.0
2023-04-10,38.72999954223633,40.38999938964844,38.43000030517578,40.34000015258789,40.34000015258789,8696800,MRVL,Marvell Technology,57.0,6.462373142678128,0.0791780045351474,1.9907,1.0
2023-04-11,40.36000061035156,40.59999847412109,39.84000015258789,40.09000015258789,40.09000015258789,7298500,MRVL,Marvell Technology,96.0,18.129025282680868,0.0925566709527781,3.4079,0.0
2023-04-12,40.709999084472656,40.93000030517578,39.459999084472656,39.52999877929688,39.52999877929688,8471400,MRVL,Marvell Technology,40.0,12.778321180555592,0.1998739977090492,1.2721,-1.0
2023-04-13,39.900001525878906,40.70000076293945,39.709999084472656,40.38999938964844,40.38999938964844,8232900,MRVL,Marvell Technology,100.0,15.521036880172336,0.2344031417495916,1.9479,1.0
2023-04-14,40.38999938964844,41.16999816894531,39.88999938964844,40.290000915527344,40.290000915527344,8209200,MRVL,Marvell Technology,35.0,5.997973071046594,0.0430272036257951,1.9342,0.0
2023-04-17,39.65999984741211,40.619998931884766,39.40999984741211,40.459999084472656,40.459999084472656,7449200,MRVL,Marvell Technology,79.0,24.92367526406817,0.3954832741593306,2.6916,1.0
2023-04-18,40.9900016784668,42.59999847412109,40.88999938964844,42.2400016784668,42.2400016784668,16610900,MRVL,Marvell Technology,82.0,24.02787487335356,0.1842307050479766,1.99,1.0
2023-04-19,41.52000045776367,41.91999816894531,41.0,41.02999877929688,41.02999877929688,11253300,MRVL,Marvell Technology,95.0,14.452502699809225,0.6257729652037102,4.3802,-1.0
2023-04-20,40.02000045776367,40.7400016784668,39.15999984741211,39.470001220703125,39.470001220703125,9846100,MRVL,Marvell Technology,67.0,5.0381273735148335,0.0411048940835481,2.4574,-1.0
2023-04-21,39.20000076293945,39.25,37.970001220703125,39.02000045776367,39.02000045776367,13949700,MRVL,Marvell Technology,79.0,26.69817751907381,0.2431231517049868,2.9912,0.0
2023-04-24,38.97999954223633,39.45000076293945,38.41999816894531,38.7599983215332,38.7599983215332,6290500,MRVL,Marvell Technology,29.0,41.54212255254879,0.3114685511796337,2.9859,0.0
2023-04-25,38.20000076293945,38.220001220703125,36.900001525878906,36.90999984741211,36.90999984741211,11514900,MRVL,Marvell Technology,0.0,3.4000000000000004,0.3833333333333333,1.0123,-1.0
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,292.0845642089844,31217800,MSFT,Microsoft,76.0,26.49406453946996,0.6086274654764374,2.868,-1.0
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,297.2736511230469,31873000,MSFT,Microsoft,87.0,28.06939306690418,1.3302110582910909,6.5024,0.0
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,293.0451354980469,27314500,MSFT,Microsoft,78.0,50.708813775361406,1.1922214177320387,5.7269,-1.0
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,287.04400634765625,32356500,MSFT,Microsoft,82.0,11.79257311609156,2.63987974987975,4.7344,-1.0
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,276.20037841796875,43157200,MSFT,Microsoft,100.0,7.681309216079628,0.2973390333122662,3.582,-1.0
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,273.1701354980469,48159500,MSFT,Microsoft,95.0,18.79351353793857,1.5590479103465442,7.3121,-1.0
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,285.6972351074219,35204500,MSFT,Microsoft,77.0,37.957502500564125,1.950650283155812,6.913399999999999,0.0
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,282.81549072265625,30628000,MSFT,Microsoft,81.0,30.08490292411181,0.782028798239336,6.7262,0.0
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,277.34912109375,27209300,MSFT,Microsoft,79.0,16.41379093836025,1.038869009747576,3.8101,-1.0
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,273.7543640136719,30660700,MSFT,Microsoft,82.0,15.100387599218356,1.3273626243732624,4.9824,-1.0
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,284.3603515625,34245100,MSFT,Microsoft,74.0,51.68906825912888,1.2483598358871664,6.8024,1.0
2022-03-16,289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,291.530029296875,37826300,MSFT,Microsoft,86.0,28.11422677660362,0.9041993178144506,3.6711,0.0
2022-03-17,293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,292.3519592285156,30816600,MSFT,Microsoft,87.0,28.28340899708669,0.5504345008390615,5.5267,0.0
2022-03-18,295.3699951171875,301.0,292.7300109863281,300.42999267578125,297.5113220214844,43390600,MSFT,Microsoft,81.0,10.901488321277052,0.6100668878489713,6.265300000000001,0.0
2022-03-21,298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,296.253662109375,28351200,MSFT,Microsoft,77.0,20.905209517629988,2.0446119046990026,5.577700000000001,0.0
2022-03-22,299.79998779296875,305.0,298.7699890136719,304.0599975585937,301.1060485839844,27599700,MSFT,Microsoft,72.0,16.631021747086685,1.2218603182115824,7.466300000000001,0.0
2022-03-23,300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,296.5804443359375,25715400,MSFT,Microsoft,72.0,25.130687175470257,0.6236813446740553,7.6797,-1.0
2022-03-24,299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,301.14569091796875,24484500,MSFT,Microsoft,70.0,22.741111491461503,1.0134696082745729,5.2577,0.0
2022-03-25,305.2300109863281,305.5,299.2900085449219,303.67999267578125,300.7297058105469,22566500,MSFT,Microsoft,72.0,10.578982833576104,1.2910946393006486,3.924,-1.0
2022-03-28,304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,307.6815490722656,29578200,MSFT,Microsoft,83.0,24.53179476317403,1.449603989255997,4.4108,1.0
2022-03-29,313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,312.3458251953125,30393400,MSFT,Microsoft,92.0,17.61425199949996,0.9297216156820264,4.5859000000000005,0.0
2022-03-30,313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,310.81085205078125,28163600,MSFT,Microsoft,77.0,11.150682017288272,1.7161599874608595,6.0181,0.0
2022-03-31,313.8999938964844,315.1400146484375,307.8900146484375,308.3099975585937,305.31475830078125,33422100,MSFT,Microsoft,67.0,24.13859308334093,0.9185709660978588,3.9267,-1.0
2022-04-01,309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,306.4140014648437,27110500,MSFT,Microsoft,27.0,16.564271084999636,1.6432988271073117,4.1957,0.0
2022-04-04,310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,311.9100646972656,24289600,MSFT,Microsoft,35.0,15.396680008001557,1.3137519030093334,6.3818,0.0
2022-04-05,313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,307.8598022460937,23156700,MSFT,Microsoft,27.0,40.86676416893096,1.2800079343432147,6.0746,-1.0
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,296.59033203125,40110400,MSFT,Microsoft,29.0,33.03842324397569,1.294533105265602,5.3442,-1.0
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,298.4421691894531,31411200,MSFT,Microsoft,28.0,16.284838260790274,2.1001506565381547,7.8764,0.0
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,294.0849304199219,24361900,MSFT,Microsoft,25.0,16.730114887964305,1.0867685953015591,7.253499999999999,-1.0
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,282.4886779785156,34569300,MSFT,Microsoft,32.0,16.23949278944371,0.2159954340879469,6.2142,-1.0
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,279.3197631835937,30966700,MSFT,Microsoft,29.0,7.996887145512454,0.596105307202246,5.171200000000001,-1.0
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,284.82574462890625,21907200,MSFT,Microsoft,26.0,5.525855091531566,1.6146106532356532,3.707,0.0
2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,277.1114501953125,28221600,MSFT,Microsoft,26.0,21.172828697180208,0.7849995715726392,3.9433,-1.0
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,277.79473876953125,20778000,MSFT,Microsoft,30.0,13.780961355201066,0.6813669193827924,3.4377,0.0
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,282.5282897949219,22297700,MSFT,Microsoft,26.0,48.57026329182256,0.220817536895082,3.646500000000001,1.0
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,283.5779724121094,22906700,MSFT,Microsoft,33.0,9.849887737578356,0.594285387542258,5.4305,-1.0
2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,278.0819091796875,29454600,MSFT,Microsoft,31.0,14.505882293265207,0.6918562097885407,4.421100000000001,-1.0
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,271.3677673339844,29405800,MSFT,Microsoft,31.0,9.223557437707512,0.6172969755815501,2.5050000000000003,-1.0
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,277.9928283691406,35678900,MSFT,Microsoft,38.0,20.193948392307767,1.1437570284122007,4.3935,1.0
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,267.59478759765625,46518400,MSFT,Microsoft,100.0,65.27499065253137,1.5186750159574598,6.243,-1.0
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,280.4685363769531,63477700,MSFT,Microsoft,84.0,8.127547486430666,0.4269028704880979,2.8389,0.0
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,286.81622314453125,33646600,MSFT,Microsoft,51.0,20.50045041499215,1.910311479627808,7.5548,0.0
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,274.8238525390625,37073900,MSFT,Microsoft,40.0,26.517442973883483,0.3570644083786082,5.8340000000000005,-1.0
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,281.7063903808594,35151100,MSFT,Microsoft,78.0,4.828932977987338,0.7112725145116832,5.120900000000001,1.0
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,279.04248046875,25978600,MSFT,Microsoft,68.0,24.4958211833074,1.3545348022911772,5.799499999999999,-1.0
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,287.1628723144531,33599300,MSFT,Microsoft,66.0,61.136822594920446,1.272873293624401,3.7142,1.0
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,274.6555480957031,43260400,MSFT,Microsoft,84.0,39.26311160759248,1.3311945913399903,5.1651,-1.0
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,272.0609741210937,37780300,MSFT,Microsoft,82.0,20.193347510205857,0.8654236490633551,3.5879000000000003,-1.0
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,262.00958251953125,47726000,MSFT,Microsoft,100.0,4.261513599350478,1.010942805716742,4.9512,-1.0
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,266.8818054199219,39336400,MSFT,Microsoft,85.0,3.537330044330046,0.1563613938613938,1.8409,-1.0
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,258.01873779296875,48975900,MSFT,Microsoft,88.0,33.04662522765878,1.515107169972015,6.825,-1.0
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,252.8692626953125,51033800,MSFT,Microsoft,95.0,19.280362344900546,1.310638824932984,6.7912,-1.0
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,258.5832214355469,34925100,MSFT,Microsoft,83.0,13.612828227401048,1.27902352864699,2.382,0.0
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,258.9595031738281,32550900,MSFT,Microsoft,74.0,6.641304762701791,0.377722720007366,2.732,0.0
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,264.22784423828125,28828800,MSFT,Microsoft,72.0,28.55395952336922,1.7278254633274863,7.8624,0.0
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,252.19764709472656,31356000,MSFT,Microsoft,72.0,15.971087266054116,1.1199760100336558,3.5193000000000003,-1.0
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,251.2645874023437,32692300,MSFT,Microsoft,76.0,14.201134726860474,1.6739756740651024,4.0499,-1.0
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.5599975585937,250.6888885498047,39199300,MSFT,Microsoft,73.0,37.38039673054764,0.7271853775475763,5.2988,-1.0
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,258.7189636230469,33175400,MSFT,Microsoft,67.0,3.002734886746259,0.6275603726339022,1.8225,1.0
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,257.6965637207031,29043900,MSFT,Microsoft,76.0,34.89115116486694,0.6085962248535777,3.9391,0.0
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,260.5751037597656,28547900,MSFT,Microsoft,68.0,20.51012432094961,1.0775371968189555,3.7184,0.0
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,263.9300842285156,25002100,MSFT,Microsoft,70.0,21.08118615811807,-0.0310736934327161,4.164899999999999,0.0
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,271.2156677246094,26910800,MSFT,Microsoft,66.0,27.85386860238638,0.9143742513138808,3.9131,1.0
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,269.8558349609375,37827700,MSFT,Microsoft,62.0,18.86901441222496,0.6686847043477723,4.6815,0.0
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,270.4017944335937,25292200,MSFT,Microsoft,69.0,29.84824560079673,1.2361931211019122,5.719,-1.0
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,272.54571533203125,44008200,MSFT,Microsoft,100.0,21.17902142853643,0.9959464826944197,2.7179,1.0
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,268.01953125,28059000,MSFT,Microsoft,74.0,22.294445394344688,1.097306460051823,3.265,0.0
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,266.75897216796875,22400300,MSFT,Microsoft,69.0,6.734190856279306,1.0309822694362167,6.0598,-1.0
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,270.4811706542969,22860700,MSFT,Microsoft,64.0,33.39912185838191,1.7158593670976676,7.8175,1.0
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,268.4066467285156,17372300,MSFT,Microsoft,57.0,33.624692501760045,1.2831445078021129,3.4471000000000007,-1.0
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,262.8282775878906,26439700,MSFT,Microsoft,55.0,28.13718198643737,0.6902176505406427,2.8645,-1.0
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,251.11572265625,31422800,MSFT,Microsoft,70.0,28.43563490658716,1.7039873995516437,4.1189,-1.0
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.259994506836,240.4652099609375,46135800,MSFT,Microsoft,100.0,24.558436485305744,1.489883669947366,6.3552,-1.0
2022-06-14,243.8600006103516,245.7400054931641,241.509994506836,244.4900054931641,242.6786956787109,28651500,MSFT,Microsoft,83.0,23.682157039592774,0.6296972367074432,5.542999999999999,0.0
2022-06-15,248.3099975585937,255.3000030517578,246.4199981689453,251.759994506836,249.8948211669922,33111700,MSFT,Microsoft,82.0,19.54100401265321,0.8090011747434701,7.356400000000001,0.0
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,243.1551208496093,33169200,MSFT,Microsoft,87.0,27.44350799697044,1.2753594775530828,5.7545,-1.0
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,245.8152618408203,43084800,MSFT,Microsoft,72.0,22.422530867854235,0.5873539275454127,6.195799999999999,0.0
2022-06-21,250.259994506836,254.75,249.509994506836,253.7400054931641,251.8601531982422,29928300,MSFT,Microsoft,71.0,4.1532055900621065,1.427342391304348,2.262,0.0
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,251.2546844482422,25939900,MSFT,Microsoft,63.0,38.42206691749632,0.8233947809120765,6.006,0.0
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,256.94219970703125,25861400,MSFT,Microsoft,62.0,16.423692849548107,-0.0770828245828246,2.8415000000000004,0.0
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,265.7167358398437,33923200,MSFT,Microsoft,66.0,29.73114639967517,0.2946998346290437,2.3726,1.0
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,262.92755126953125,24615100,MSFT,Microsoft,65.0,24.263081330327548,1.087903534164692,7.4508,-1.0
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,254.57986450195312,27295500,MSFT,Microsoft,62.0,19.09879262259093,1.864717342386428,4.7778,-1.0
