Date,Open,High,Low,Close,Adj Close,Volume,symbol
2023-03-20,1.7200000286102295,1.7400000095367432,1.6449999809265137,1.690000057220459,1.690000057220459,285100,HYFM
2023-03-21,1.7000000476837158,1.8700000047683716,1.6799999475479126,1.8700000047683716,1.8700000047683716,252600,HYFM
2023-03-22,1.8700000047683716,1.9299999475479126,1.7899999618530273,1.7999999523162842,1.7999999523162842,279800,HYFM
2023-03-23,1.8300000429153442,1.850000023841858,1.659999966621399,1.690000057220459,1.690000057220459,223500,HYFM
2023-03-24,1.6699999570846558,1.784999966621399,1.6449999809265137,1.7699999809265137,1.7699999809265137,300800,HYFM
2023-03-27,1.7899999618530273,1.7899999618530273,1.690999984741211,1.7100000381469727,1.7100000381469727,155200,HYFM
2023-03-28,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.6799999475479126,1.6799999475479126,296900,HYFM
2023-03-29,1.7100000381469727,1.7899999618530273,1.6799999475479126,1.7599999904632568,1.7599999904632568,241200,HYFM
2023-03-30,1.7899999618530273,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.7999999523162842,177000,HYFM
2023-03-31,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7300000190734863,1.7300000190734863,245400,HYFM
2023-04-03,1.690000057220459,1.7599999904632568,1.6649999618530273,1.690000057220459,1.690000057220459,249000,HYFM
2022-03-01,9.880000114440918,9.890000343322754,9.875,9.890000343322754,9.890000343322754,3500,IMAQ
2022-03-02,9.890000343322754,9.890000343322754,9.869999885559082,9.869999885559082,9.869999885559082,36100,IMAQ
2022-03-03,9.869999885559082,9.890000343322754,9.869999885559082,9.869999885559082,9.869999885559082,16000,IMAQ
2022-03-04,9.880000114440918,9.890000343322754,9.880000114440918,9.890000343322754,9.890000343322754,56900,IMAQ
2022-03-07,9.890000343322754,9.890000343322754,9.869999885559082,9.890000343322754,9.890000343322754,84400,IMAQ
2022-03-08,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754,9.890000343322754,119500,IMAQ
2022-03-09,9.899999618530273,9.899999618530273,9.880000114440918,9.890000343322754,9.890000343322754,120400,IMAQ
2022-03-10,9.890000343322754,9.90999984741211,9.880000114440918,9.890000343322754,9.890000343322754,48700,IMAQ
2022-03-11,9.899999618530273,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,25900,IMAQ
2022-03-14,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,25900,IMAQ
2022-03-15,9.880000114440918,9.930000305175781,9.880000114440918,9.890000343322754,9.890000343322754,21500,IMAQ
2022-03-16,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,9.899999618530273,21500,IMAQ
2022-03-17,9.890000343322754,9.899999618530273,9.890000343322754,9.890000343322754,9.890000343322754,28400,IMAQ
2022-03-18,9.880000114440918,9.899999618530273,9.880000114440918,9.899999618530273,9.899999618530273,28200,IMAQ
2022-03-21,9.880000114440918,9.899999618530273,9.880000114440918,9.890000343322754,9.890000343322754,24600,IMAQ
2022-03-22,9.890000343322754,9.902000427246094,9.890000343322754,9.890000343322754,9.890000343322754,22700,IMAQ
2022-03-23,9.890000343322754,9.899999618530273,9.890000343322754,9.899999618530273,9.899999618530273,5400,IMAQ
2022-03-24,9.890000343322754,9.90999984741211,9.890000343322754,9.901000022888184,9.901000022888184,11900,IMAQ
2022-03-25,9.899999618530273,9.90999984741211,9.899999618530273,9.899999618530273,9.899999618530273,7100,IMAQ
2022-03-28,9.890000343322754,9.904000282287598,9.890000343322754,9.899999618530273,9.899999618530273,3700,IMAQ
2022-03-29,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,15800,IMAQ
2022-03-30,9.890000343322754,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,18200,IMAQ
2022-03-31,9.890000343322754,9.913999557495117,9.890000343322754,9.90999984741211,9.90999984741211,104000,IMAQ
2022-04-01,9.90999984741211,9.918000221252441,9.899999618530273,9.904999732971191,9.904999732971191,244500,IMAQ
2022-04-04,9.899999618530273,9.914999961853027,9.899999618530273,9.90999984741211,9.90999984741211,7500,IMAQ
2022-04-05,9.899999618530273,9.920000076293945,9.899999618530273,9.899999618530273,9.899999618530273,5900,IMAQ
2022-04-06,9.899999618530273,9.920000076293945,9.899999618530273,9.918000221252441,9.918000221252441,444800,IMAQ
2022-04-07,9.920000076293945,9.920000076293945,9.90999984741211,9.90999984741211,9.90999984741211,328100,IMAQ
2022-04-08,9.90999984741211,9.925000190734863,9.90999984741211,9.925000190734863,9.925000190734863,100600,IMAQ
2022-04-11,9.90999984741211,9.9399995803833,9.90999984741211,9.930000305175781,9.930000305175781,4200,IMAQ
2022-04-12,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,3200,IMAQ
2022-04-13,9.920000076293945,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,4900,IMAQ
2022-04-14,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,9.930000305175781,1900,IMAQ
2022-04-18,9.920000076293945,9.9350004196167,9.920000076293945,9.930000305175781,9.930000305175781,5400,IMAQ
2022-04-19,9.920000076293945,9.930000305175781,9.920000076293945,9.930000305175781,9.930000305175781,2400,IMAQ
2022-04-20,9.930000305175781,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,9300,IMAQ
2022-04-21,9.930000305175781,9.949999809265137,9.930000305175781,9.949999809265137,9.949999809265137,6100,IMAQ
2022-04-22,9.930000305175781,9.934000015258789,9.930000305175781,9.930000305175781,9.930000305175781,800,IMAQ
2022-04-25,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,3000,IMAQ
2022-04-26,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,6400,IMAQ
2022-04-27,9.930000305175781,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,3000,IMAQ
2022-04-28,9.9399995803833,9.9399995803833,9.930000305175781,9.930000305175781,9.930000305175781,7700,IMAQ
2022-04-29,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,3700,IMAQ
2022-05-02,9.930000305175781,9.951000213623047,9.930000305175781,9.9399995803833,9.9399995803833,10000,IMAQ
2022-05-03,9.930000305175781,9.960000038146973,9.930000305175781,9.930000305175781,9.930000305175781,5500,IMAQ
2022-05-04,9.930000305175781,9.949999809265137,9.925000190734863,9.9350004196167,9.9350004196167,324700,IMAQ
2022-05-05,9.940999984741211,9.944999694824219,9.930000305175781,9.9399995803833,9.9399995803833,2600,IMAQ
2022-05-06,9.9399995803833,9.949999809265137,9.9399995803833,9.9399995803833,9.9399995803833,2200,IMAQ
2022-05-09,9.930000305175781,9.932999610900879,9.920000076293945,9.920000076293945,9.920000076293945,10200,IMAQ
2022-05-10,9.930000305175781,9.930000305175781,9.920000076293945,9.920000076293945,9.920000076293945,6300,IMAQ
2022-05-11,9.930000305175781,9.932999610900879,9.930000305175781,9.930000305175781,9.930000305175781,9700,IMAQ
2022-05-12,9.920000076293945,9.9350004196167,9.920000076293945,9.9350004196167,9.9350004196167,864000,IMAQ
2022-05-13,9.930000305175781,9.930000305175781,9.920000076293945,9.930000305175781,9.930000305175781,13800,IMAQ
2022-05-16,9.920000076293945,9.92199993133545,9.920000076293945,9.92199993133545,9.92199993133545,3300,IMAQ
2022-05-17,9.9399995803833,9.9399995803833,9.920000076293945,9.920000076293945,9.920000076293945,7400,IMAQ
2022-05-18,9.9399995803833,9.960000038146973,9.920000076293945,9.935999870300293,9.935999870300293,4500,IMAQ
2022-05-19,9.920000076293945,9.9399995803833,9.920000076293945,9.920000076293945,9.920000076293945,3700,IMAQ
2022-05-20,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,2200,IMAQ
2022-05-23,9.920000076293945,9.960000038146973,9.920000076293945,9.925000190734863,9.925000190734863,1900,IMAQ
2022-05-24,9.944999694824219,9.944999694824219,9.920000076293945,9.920000076293945,9.920000076293945,12600,IMAQ
2022-05-25,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,500,IMAQ
2022-05-26,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,2500,IMAQ
2022-05-27,9.949999809265137,9.949999809265137,9.930000305175781,9.949999809265137,9.949999809265137,221000,IMAQ
2022-05-31,9.930000305175781,9.9399995803833,9.930000305175781,9.9399995803833,9.9399995803833,18900,IMAQ
2022-06-01,9.949999809265137,9.960000038146973,9.949999809265137,9.949999809265137,9.949999809265137,11600,IMAQ
2022-06-02,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3000,IMAQ
2022-06-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5600,IMAQ
2022-06-06,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,24600,IMAQ
2022-06-07,9.949999809265137,9.975000381469727,9.949999809265137,9.949999809265137,9.949999809265137,4500,IMAQ
2022-06-08,9.949999809265137,9.954999923706055,9.949999809265137,9.949999809265137,9.949999809265137,3900,IMAQ
2022-06-09,9.960000038146973,9.96500015258789,9.960000038146973,9.960000038146973,9.960000038146973,25200,IMAQ
2022-06-10,9.949999809265137,9.958000183105469,9.949999809265137,9.949999809265137,9.949999809265137,1700,IMAQ
2022-06-13,9.949999809265137,9.956999778747559,9.949999809265137,9.956999778747559,9.956999778747559,1700,IMAQ
2022-06-14,10.0,10.0,9.949999809265137,9.960000038146973,9.960000038146973,306600,IMAQ
2022-06-15,9.949999809265137,9.968000411987305,9.949999809265137,9.949999809265137,9.949999809265137,17300,IMAQ
2022-06-16,9.960000038146973,9.968999862670898,9.949999809265137,9.949999809265137,9.949999809265137,2800,IMAQ
2022-06-17,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200,IMAQ
2022-06-21,9.949999809265137,9.958999633789062,9.949999809265137,9.949999809265137,9.949999809265137,6100,IMAQ
2022-06-22,9.949999809265137,9.970000267028809,9.949999809265137,9.961000442504883,9.961000442504883,9400,IMAQ
2022-06-23,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,5500,IMAQ
2022-06-24,9.949999809265137,9.975000381469727,9.949999809265137,9.975000381469727,9.975000381469727,7200,IMAQ
2022-06-27,9.960000038146973,9.979999542236328,9.960000038146973,9.975000381469727,9.975000381469727,295700,IMAQ
2022-06-28,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,400,IMAQ
2022-06-29,9.970000267028809,9.979999542236328,9.970000267028809,9.979999542236328,9.979999542236328,8100,IMAQ
2022-06-30,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,300,IMAQ
2022-07-01,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,IMAQ
2022-07-05,9.979999542236328,9.979999542236328,9.970000267028809,9.970000267028809,9.970000267028809,1500,IMAQ
2022-07-06,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,1600,IMAQ
2022-07-07,9.970000267028809,9.984999656677246,9.970000267028809,9.982999801635742,9.982999801635742,8200,IMAQ
2022-07-08,9.979999542236328,9.989999771118164,9.979999542236328,9.984999656677246,9.984999656677246,68900,IMAQ
2022-07-11,9.979999542236328,9.994000434875488,9.979999542236328,9.994000434875488,9.994000434875488,9200,IMAQ
2022-07-12,10.0,10.0,9.989999771118164,9.989999771118164,9.989999771118164,15300,IMAQ
2022-07-13,10.0,10.0,9.989999771118164,9.993000030517578,9.993000030517578,34200,IMAQ
2022-07-14,10.0,10.0,10.0,10.0,10.0,5700,IMAQ
2022-07-15,9.989999771118164,10.0,9.989999771118164,10.0,10.0,1700,IMAQ
2022-07-18,9.989999771118164,10.0,9.989999771118164,9.989999771118164,9.989999771118164,13700,IMAQ
2022-07-19,9.989999771118164,10.008999824523926,9.989999771118164,9.989999771118164,9.989999771118164,4000,IMAQ
2022-07-20,10.010000228881836,10.010000228881836,10.0,10.0,10.0,6700,IMAQ
2022-07-21,10.005000114440918,10.010000228881836,10.0,10.010000228881836,10.010000228881836,6400,IMAQ
2022-07-22,9.991000175476074,10.020000457763672,9.991000175476074,10.020000457763672,10.020000457763672,9300,IMAQ
2022-07-25,10.0,10.029999732971191,10.0,10.010000228881836,10.010000228881836,4000,IMAQ
2022-07-26,9.989999771118164,10.109999656677246,9.989999771118164,10.100000381469727,10.100000381469727,36800,IMAQ
2022-07-27,10.100000381469727,10.109999656677246,10.0600004196167,10.09000015258789,10.09000015258789,95800,IMAQ
2022-07-28,10.09000015258789,10.130000114440918,10.09000015258789,10.109999656677246,10.109999656677246,108900,IMAQ
2022-07-29,10.109999656677246,10.130000114440918,10.109999656677246,10.130000114440918,10.130000114440918,1600,IMAQ
2022-08-01,10.119999885559082,10.130000114440918,10.109999656677246,10.130000114440918,10.130000114440918,10100,IMAQ
2022-08-02,10.130000114440918,10.140000343322754,10.109999656677246,10.109999656677246,10.109999656677246,74600,IMAQ
2022-08-03,10.109999656677246,10.128000259399414,10.100000381469727,10.100000381469727,10.100000381469727,14600,IMAQ
2022-08-04,10.100000381469727,10.119999885559082,10.100000381469727,10.109999656677246,10.109999656677246,115600,IMAQ
2022-08-05,10.125,10.125,10.100000381469727,10.109999656677246,10.109999656677246,53200,IMAQ
2022-08-08,10.100000381469727,10.109999656677246,10.100000381469727,10.100000381469727,10.100000381469727,7500,IMAQ
2022-08-09,10.109999656677246,10.111000061035156,10.109999656677246,10.109999656677246,10.109999656677246,800,IMAQ
2022-08-10,10.140000343322754,10.140000343322754,10.100000381469727,10.100000381469727,10.100000381469727,9500,IMAQ
2022-08-11,10.130000114440918,10.199999809265137,10.130000114440918,10.1899995803833,10.1899995803833,15000,IMAQ
2022-08-12,10.1899995803833,10.1899995803833,10.109999656677246,10.109999656677246,10.109999656677246,1400,IMAQ
2022-08-15,10.109999656677246,10.149999618530273,10.109999656677246,10.109999656677246,10.109999656677246,7000,IMAQ
2022-08-16,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,10.109999656677246,3400,IMAQ
2022-08-17,10.109999656677246,10.130000114440918,10.109999656677246,10.130000114440918,10.130000114440918,4100,IMAQ
2022-08-18,10.135000228881836,10.135000228881836,10.109999656677246,10.109999656677246,10.109999656677246,800,IMAQ
2022-08-19,10.100000381469727,10.135000228881836,10.100000381469727,10.135000228881836,10.135000228881836,400,IMAQ
2022-08-22,10.135000228881836,10.135000228881836,10.135000228881836,10.135000228881836,10.135000228881836,300,IMAQ
2022-08-23,10.100000381469727,10.170000076293945,10.100000381469727,10.135000228881836,10.135000228881836,13400,IMAQ
2022-08-24,10.09000015258789,10.15999984741211,10.09000015258789,10.140000343322754,10.140000343322754,4700,IMAQ
2022-08-25,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,700,IMAQ
2022-08-26,10.170000076293945,10.170000076293945,10.140000343322754,10.140000343322754,10.140000343322754,5300,IMAQ
2022-08-29,10.109999656677246,10.170000076293945,10.109999656677246,10.170000076293945,10.170000076293945,5000,IMAQ
2022-08-30,10.109999656677246,10.140000343322754,10.050000190734863,10.104999542236328,10.104999542236328,24400,IMAQ
2022-08-31,10.079999923706055,10.107000350952148,10.0600004196167,10.107000350952148,10.107000350952148,2000,IMAQ
2022-09-01,10.100000381469727,10.15999984741211,10.0600004196167,10.079999923706055,10.079999923706055,36200,IMAQ
2022-09-02,10.0600004196167,10.119999885559082,10.0600004196167,10.119999885559082,10.119999885559082,700,IMAQ
2022-09-06,10.069999694824219,10.119999885559082,10.069999694824219,10.095000267028809,10.095000267028809,3000,IMAQ
2022-09-07,10.069999694824219,10.109999656677246,10.069999694824219,10.100000381469727,10.100000381469727,5400,IMAQ
2022-09-08,10.079999923706055,10.104999542236328,10.069999694824219,10.069999694824219,10.069999694824219,1200,IMAQ
2022-09-09,10.071000099182129,10.140000343322754,10.071000099182129,10.140000343322754,10.140000343322754,700,IMAQ
2022-09-12,10.069999694824219,10.100000381469727,10.069999694824219,10.100000381469727,10.100000381469727,2500,IMAQ
2022-09-13,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,10.100000381469727,500,IMAQ
2022-09-14,10.069999694824219,10.109999656677246,10.069999694824219,10.109999656677246,10.109999656677246,3100,IMAQ
2022-09-15,10.09000015258789,10.09000015258789,10.069999694824219,10.069999694824219,10.069999694824219,4700,IMAQ
2022-09-16,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,400,IMAQ
2022-09-19,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,10.069999694824219,600,IMAQ
2022-09-20,10.069999694824219,10.140000343322754,10.069999694824219,10.140000343322754,10.140000343322754,13900,IMAQ
2022-09-21,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,500,IMAQ
2022-09-22,10.140000343322754,10.15999984741211,10.069999694824219,10.149999618530273,10.149999618530273,13000,IMAQ
2022-09-23,10.069999694824219,10.170000076293945,10.069999694824219,10.104999542236328,10.104999542236328,16500,IMAQ
2022-09-26,10.0600004196167,10.140000343322754,10.0600004196167,10.140000343322754,10.140000343322754,1200,IMAQ
2022-09-27,10.121000289916992,10.130000114440918,10.109999656677246,10.130000114440918,10.130000114440918,900,IMAQ
2022-09-28,10.109999656677246,10.149999618530273,10.109999656677246,10.109999656677246,10.109999656677246,3200,IMAQ
2022-09-29,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,700,IMAQ
2022-09-30,10.109999656677246,10.149999618530273,10.109999656677246,10.149999618530273,10.149999618530273,19300,IMAQ
2022-10-03,10.149999618530273,10.149999618530273,10.109999656677246,10.14900016784668,10.14900016784668,13600,IMAQ
2022-10-04,10.119999885559082,10.149999618530273,10.109999656677246,10.149999618530273,10.149999618530273,26400,IMAQ
2022-10-05,10.130000114440918,10.170000076293945,10.100000381469727,10.170000076293945,10.170000076293945,206900,IMAQ
2022-10-06,10.119999885559082,10.121000289916992,10.109999656677246,10.119999885559082,10.119999885559082,25800,IMAQ
2022-10-07,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,16400,IMAQ
2022-10-10,10.119999885559082,10.138999938964844,10.119999885559082,10.130000114440918,10.130000114440918,3900,IMAQ
2022-10-11,10.140000343322754,10.170000076293945,10.130000114440918,10.170000076293945,10.170000076293945,17900,IMAQ
2022-10-12,10.154999732971191,10.170000076293945,10.130000114440918,10.15999984741211,10.15999984741211,20500,IMAQ
2022-10-13,10.130000114440918,10.170000076293945,10.130000114440918,10.149999618530273,10.149999618530273,5000,IMAQ
2022-10-14,10.145000457763672,10.170000076293945,10.145000457763672,10.170000076293945,10.170000076293945,5100,IMAQ
2022-10-17,10.170000076293945,10.175000190734863,10.15999984741211,10.170000076293945,10.170000076293945,51200,IMAQ
2022-10-18,10.170000076293945,10.199999809265137,10.170000076293945,10.194000244140625,10.194000244140625,9300,IMAQ
2022-10-19,10.199999809265137,10.199999809265137,10.170000076293945,10.1850004196167,10.1850004196167,7600,IMAQ
2022-10-20,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,10.1850004196167,400,IMAQ
2022-10-21,10.180000305175781,10.180000305175781,10.15999984741211,10.15999984741211,10.15999984741211,11400,IMAQ
2022-10-24,10.170000076293945,10.170000076293945,10.149999618530273,10.159000396728516,10.159000396728516,64200,IMAQ
2022-10-25,10.170000076293945,10.170000076293945,10.149999618530273,10.149999618530273,10.149999618530273,400,IMAQ
2022-10-26,10.149999618530273,10.164999961853027,10.149999618530273,10.164999961853027,10.164999961853027,700,IMAQ
2022-10-27,10.149999618530273,10.15999984741211,10.149999618530273,10.151000022888184,10.151000022888184,7600,IMAQ
2022-10-28,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,6300,IMAQ
2022-10-31,10.149999618530273,10.225000381469727,10.149999618530273,10.225000381469727,10.225000381469727,10500,IMAQ
2022-11-01,10.15999984741211,10.15999984741211,10.149999618530273,10.149999618530273,10.149999618530273,1100,IMAQ
2022-11-02,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,10.199999809265137,500,IMAQ
2022-11-03,10.199999809265137,10.229999542236328,10.170000076293945,10.170000076293945,10.170000076293945,4200,IMAQ
2022-11-04,10.15999984741211,10.279999732971191,10.15999984741211,10.229999542236328,10.229999542236328,4900,IMAQ
2022-11-07,10.15999984741211,10.229999542236328,10.15999984741211,10.229999542236328,10.229999542236328,600,IMAQ
2022-11-08,10.222000122070312,10.222000122070312,10.222000122070312,10.222000122070312,10.222000122070312,300,IMAQ
2022-11-09,10.211999893188477,10.234999656677246,10.180000305175781,10.180000305175781,10.180000305175781,1300,IMAQ
2022-11-10,10.149999618530273,10.239999771118164,10.149999618530273,10.199999809265137,10.199999809265137,1000,IMAQ
2022-11-11,10.199999809265137,10.260000228881836,10.199999809265137,10.25,10.25,8600,IMAQ
2022-11-14,10.1899995803833,10.260000228881836,10.149999618530273,10.149999618530273,10.149999618530273,12400,IMAQ
2022-11-15,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,500,IMAQ
2022-11-16,10.149999618530273,10.170000076293945,10.149999618530273,10.170000076293945,10.170000076293945,800,IMAQ
2022-11-17,10.15999984741211,10.170000076293945,10.149999618530273,10.149999618530273,10.149999618530273,1600,IMAQ
2022-11-18,10.180000305175781,10.199999809265137,10.15999984741211,10.170000076293945,10.170000076293945,6100,IMAQ
2022-11-21,10.15999984741211,10.199999809265137,10.15999984741211,10.199999809265137,10.199999809265137,14100,IMAQ
2022-11-22,10.20199966430664,10.210000038146973,10.199999809265137,10.210000038146973,10.210000038146973,72500,IMAQ
2022-11-23,10.210000038146973,10.289999961853027,10.210000038146973,10.289999961853027,10.289999961853027,23100,IMAQ
2022-11-25,10.270000457763672,10.270000457763672,10.149999618530273,10.149999618530273,10.149999618530273,500,IMAQ
2022-11-28,10.15999984741211,10.210000038146973,10.15999984741211,10.210000038146973,10.210000038146973,900,IMAQ
2022-11-29,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0,IMAQ
2022-11-30,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,300,IMAQ
2022-12-01,10.277999877929688,10.277999877929688,10.277999877929688,10.277999877929688,10.277999877929688,1200,IMAQ
2022-12-02,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,5500,IMAQ
2022-12-05,10.279999732971191,10.289999961853027,10.279999732971191,10.279999732971191,10.279999732971191,3300,IMAQ
2022-12-06,10.279999732971191,10.28499984741211,10.279999732971191,10.279999732971191,10.279999732971191,1400,IMAQ
2022-12-07,10.289999961853027,10.289999961853027,10.265999794006348,10.265999794006348,10.265999794006348,1600,IMAQ
2022-12-08,10.265999794006348,10.265999794006348,10.265999794006348,10.265999794006348,10.265999794006348,300,IMAQ
2022-12-09,10.25,10.274999618530273,10.25,10.274999618530273,10.274999618530273,2300,IMAQ
2022-12-12,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,0,IMAQ
2022-12-13,10.180000305175781,10.225000381469727,10.180000305175781,10.225000381469727,10.225000381469727,600,IMAQ
2022-12-14,10.220000267028809,10.25,10.220000267028809,10.25,10.25,1100,IMAQ
2022-12-15,10.25,10.25,10.1899995803833,10.1899995803833,10.1899995803833,8400,IMAQ
2022-12-16,10.149999618530273,10.154999732971191,10.149999618530273,10.154999732971191,10.154999732971191,400,IMAQ
2022-12-19,10.149999618530273,10.210000038146973,10.149999618530273,10.180000305175781,10.180000305175781,2200,IMAQ
2022-12-20,10.180000305175781,10.199999809265137,10.180000305175781,10.1899995803833,10.1899995803833,2400,IMAQ
2022-12-21,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,400,IMAQ
2022-12-22,10.225000381469727,10.225000381469727,10.180000305175781,10.180000305175781,10.180000305175781,500,IMAQ
2022-12-23,10.149999618530273,10.16100025177002,10.149999618530273,10.16100025177002,10.16100025177002,1700,IMAQ
2022-12-27,10.149999618530273,10.199999809265137,10.149999618530273,10.149999618530273,10.149999618530273,3400,IMAQ
2022-12-28,10.149999618530273,10.199999809265137,10.149999618530273,10.149999618530273,10.149999618530273,2700,IMAQ
2022-12-29,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,10.199999809265137,2300,IMAQ
2022-12-30,10.175000190734863,10.199999809265137,10.149999618530273,10.199999809265137,10.199999809265137,3400,IMAQ
2023-01-03,10.180000305175781,10.199999809265137,10.180000305175781,10.1899995803833,10.1899995803833,3400,IMAQ
2023-01-04,10.180000305175781,10.220000267028809,10.180000305175781,10.220000267028809,10.220000267028809,5700,IMAQ
2023-01-05,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,900,IMAQ
2023-01-06,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164,1700,IMAQ
2023-01-09,10.239999771118164,10.243000030517578,10.239999771118164,10.239999771118164,10.239999771118164,1900,IMAQ
2023-01-10,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,1800,IMAQ
2023-01-11,10.270000457763672,10.28499984741211,10.270000457763672,10.28499984741211,10.28499984741211,1900,IMAQ
2023-01-12,10.279999732971191,10.279999732971191,10.260000228881836,10.270000457763672,10.270000457763672,30000,IMAQ
2023-01-13,10.270000457763672,10.279999732971191,10.270000457763672,10.279999732971191,10.279999732971191,2400,IMAQ
2023-01-17,10.270000457763672,10.277999877929688,10.270000457763672,10.277999877929688,10.277999877929688,700,IMAQ
2023-01-18,10.260000228881836,10.279999732971191,10.260000228881836,10.279999732971191,10.279999732971191,3800,IMAQ
2023-01-19,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,2200,IMAQ
2023-01-20,10.300000190734863,10.300000190734863,10.279999732971191,10.279999732971191,10.279999732971191,2800,IMAQ
2023-01-23,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,800,IMAQ
2023-01-24,10.149999618530273,10.640000343322754,10.149999618530273,10.40999984741211,10.40999984741211,29700,IMAQ
2023-01-25,10.239999771118164,10.649999618530273,10.239999771118164,10.420000076293945,10.420000076293945,5600,IMAQ
2023-01-26,10.350000381469727,10.678000450134277,10.350000381469727,10.5,10.5,9200,IMAQ
2023-01-27,10.369999885559082,10.510000228881836,10.359999656677246,10.510000228881836,10.510000228881836,5700,IMAQ
2023-01-30,10.380000114440918,10.489999771118164,10.380000114440918,10.380000114440918,10.380000114440918,900,IMAQ
2023-01-31,10.380000114440918,10.399999618530273,10.380000114440918,10.399999618530273,10.399999618530273,2200,IMAQ
2023-02-01,10.380000114440918,10.399999618530273,10.380000114440918,10.380000114440918,10.380000114440918,1100,IMAQ
2023-02-02,10.380000114440918,10.460000038146973,10.380000114440918,10.40999984741211,10.40999984741211,29600,IMAQ
2023-02-03,10.444999694824219,10.460000038146973,10.4399995803833,10.4399995803833,10.4399995803833,2500,IMAQ
2023-02-06,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,5300,IMAQ
2023-02-07,10.4399995803833,10.470000267028809,10.4399995803833,10.460000038146973,10.460000038146973,12900,IMAQ
2023-02-08,10.449999809265137,10.470000267028809,10.449999809265137,10.470000267028809,10.470000267028809,1700,IMAQ
2023-02-09,10.460000038146973,10.470000267028809,10.4399995803833,10.470000267028809,10.470000267028809,2900,IMAQ
2023-02-10,10.449999809265137,10.470000267028809,10.449999809265137,10.470000267028809,10.470000267028809,7300,IMAQ
2023-02-13,10.449999809265137,10.470000267028809,10.449999809265137,10.470000267028809,10.470000267028809,7900,IMAQ
